         3.19   62.670834  333.4755  101.55031  107.90978  0.38247576  0.35961318  23.119886        1.0 0.49777693  0.9470059  110.35584  23.615139 2.6062405    0.016563237  0.0086338855 107.875984    0.032074276    -0.004948988     0.5391287 152.55725  -15.670317 1518m152    1 1518m152w1o0005130e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.417349  0.23628192                                                                       
         3.20    69.78721 338.62015  139.04869  121.32067  0.33252445  0.31967694   22.59365        1.0  1.0914177  0.9736767   125.9193  23.075996 2.6005995   -0.013863087  0.0073863603 120.548416     -0.5053792     -0.14866541   -0.49323663  152.5275  -15.666485 1518m152    1 1518m152w1o0005201e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.290163  0.20458499                                                                       
          4.1   2.0127566 321.08673  119.95493  216.24176   0.7059204  0.66037273   79.00089        1.0  0.5425037  0.8443908   215.9992   81.06108  2.838804   0.0051808357   0.013970175  216.24663   -0.016875302       0.0093394     -2.508242 152.54268  -15.679827 1518m152    2 1518m152w2o0028435e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.662651   0.4158695                                                                       
          4.2   12.620601 318.47214 116.919556  269.72958   0.5678416   0.5402798  79.532104        1.0  0.5148482 0.76922387  279.33514  81.576004 2.8408515   0.0055471063  0.0111637395  269.51233    0.007299365     -0.10247396     -2.440424 152.54509  -15.681816 1518m152    2 1518m152w2o0028428e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.422678  0.32993275                                                                       
          4.3   17.849876   315.014  118.41269    660.936  0.22973894  0.21669021   79.27176 0.99999994  0.3886074 0.93389213   665.1906   81.37298 2.8419673   0.0047017336   0.004516082   660.9365   -0.009977209    0.0036672603    -2.3496625 152.54391  -15.684462 1518m152    2 1518m152w2o0004294e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.449601  0.13085164                                                                       
          4.4   18.816296 316.78906  126.00567   1542.941  0.09891496  0.09404478   80.33979  0.9999999 0.58984596 0.97223556  1546.9138   82.44575 2.8393466   0.0011909008   0.001988145  1542.9442   -0.006690737  -0.00061856525     -2.125019 152.53789 -15.6831255 1518m152    2 1518m152w2o0004321e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  14.529127 0.056584686                                                                       
          4.5    24.07069 320.75763  129.43503  434.63602  0.35822177   0.3366645  81.052376        1.0 0.42129496  0.8936225   432.1134   83.13117 2.8430343   0.0018458962  0.0069006053  434.66687   -0.008944362     0.009652024    -2.6079733 152.53516  -15.680103 1518m152    2 1518m152w2o0004366e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.904686    0.204869                                                                       
          4.6   32.309395 316.91348  109.70447  218.86198   0.7066534   0.6666266    80.6021  0.9999999  0.5149684 0.80067253  219.52475  82.670555 2.8410392   -0.014936209   0.015042703  218.29909   -0.032774266      0.46601442    -2.6652503 152.55083  -15.682988 1518m152    2 1518m152w2o0028415e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.649574  0.41956067                                                                       
          4.7   32.624104 312.85226   129.2211  902.26166  0.16903092  0.16008857   79.67884        1.0 0.43328255  0.9473035   890.8152   81.78588 2.8404436  -0.0011856556  0.0033278456   902.2081      -0.004501     0.005228802    -1.4394784 152.53535   -15.68614 1518m152    2 1518m152w2o0004253e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.111669  0.09613191                                                                       
          4.8    33.25492  310.0429 115.772644   221.1569   0.6839424   0.6554089   79.80532        1.0   1.101792  0.5905966  214.83467   81.90709 2.8401587   -0.034947693   0.018666808  221.50832    -0.59401786      0.04329169    -2.4604707 152.54602 -15.6882515 1518m152    2 1518m152w2o0036263e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.638248   0.4102641                                                                       
          4.9    34.89186 321.43735  108.00123   243.9798  0.63266253   0.5894058   79.58779        1.0  1.1043625  0.9334343   239.3942     81.651 2.8405652   0.0022557378   0.012399944  241.26405   -0.047278766      -1.0533377     -2.293394 152.55217  -15.679528 1518m152    2 1518m152w2o0004365e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.531616  0.36760545                                                                       
         4.10   35.613544  334.0427  121.03138    431.109  0.35290357  0.33813962   80.03861        1.0 0.41909152 0.99980724  437.81516  82.125084 2.8386579   -0.008877635  0.0073365425  430.77383    0.013931532      0.04555827    -2.9192994  152.5418  -15.669934 1518m152    2 1518m152w2o0004535e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.913532  0.20394015                                                                       
         4.11   39.983078  329.1352   132.8047  222.64632  0.67413336   0.6397253  79.606316  1.0000001 0.47778222 0.93003315  219.64662  81.755684 2.8401089   -0.007057786   0.013809414  222.61552     0.21051909     0.040865842     -2.986135 152.53247  -15.673713 1518m152    2 1518m152w2o0036333e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.63096  0.40614069                                                                       
         4.12   41.170776   306.883  115.96991  723.84204  0.21094427  0.20263384   81.16365  0.9999999  1.1051164 0.81958586   705.5191  83.267586  2.838876    -0.00613451   0.004306145  722.67645      -0.359043     -0.07660794     -2.474853 152.54588  -15.690665 1518m152    2 1518m152w2o0028372e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   15.35089  0.12225655                                                                       
         4.13    42.05367   315.716 106.368195   460.5886   0.3306391   0.3117849   79.96502  1.0000001  0.6855271  0.9493217  480.90778  82.069244 2.8428419  -0.0041538477  0.0065055666   460.5224   -0.020160556    0.0043909936    -2.5031912 152.55347  -15.683894 1518m152    2 1518m152w2o0004312e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.841717  0.19042885                                                                       
         4.14   42.542774 306.00397 124.101135  205.38402  0.74318516  0.70621425    79.5805  0.9999999  0.9787773   0.870368  203.36172   81.64317 2.8389316   -0.014309645    0.01567818   205.6523      1.0430955     -0.07614557     -1.486014 152.53943  -15.691358 1518m152    2 1518m152w2o0045080e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.718584  0.44387248                                                                       
         4.15    43.32202  324.8068  136.00023   278.6308   0.5557348   0.5164337   79.90929  1.0000001  0.7361024  0.9499104  270.21414   81.99223 2.8392384   0.0068608522   0.011080252  278.61584     -0.5396014     -0.25103456    -2.3839147 152.52994  -15.677027 1518m152    2 1518m152w2o0004419e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.387426  0.32036605                                                                       
         4.16    43.77616  308.0816  111.51236   226.6529   0.6841216  0.64295286    81.9021 0.99999994    0.70832  0.8106409  219.59444   84.03546 2.8423667   0.0005903244   0.013503704  226.61275    -0.26474184     -0.21939574    -2.9985135 152.54941  -15.689738 1518m152    2 1518m152w2o0042884e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.611597  0.41088954                                                                       
         4.17    44.15887 315.55502  135.76137  288.31448  0.52766436   0.5045655  79.090294  0.9999999 0.21323055 0.95975566  290.70654   81.17046  2.842237    0.004702151   0.010180561   288.3148   -0.012587581    -0.007222139     -1.903515 152.53015 -15.6840925 1518m152    2 1518m152w2o0004295e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.350334  0.30566615                                                                       
         4.18    47.74607  303.9514  117.91956   873.6538  0.17781453  0.16351226   80.09585 0.99999994 0.67070496  0.8814574   878.2321   82.18403 2.8388557   0.0029890537   0.003517428  873.70416    0.011803244      0.04147396    -2.2872903 152.54434  -15.692909 1518m152    2 1518m152w2o0004137e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.146651 0.099819645                                                                       
         4.19   54.120594 303.00082  112.93574  242.28177   0.6414137   0.5983499   80.18148  0.9999999  0.9342049 0.78531873  232.64194  82.235634 2.8387313   -0.006529331   0.012829666  244.62996     -0.9353036     -0.49855325     -2.869993  152.5483  -15.693623 1518m152    2 1518m152w2o0004126e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.539198   0.3733706                                                                       
         4.20    54.77983  332.1005  137.29594   290.5841  0.53282374  0.49672964   80.19946        1.0 0.65794337 0.93075764   287.3083   82.29043 2.8410892    0.008633792   0.010814467  290.47128    -0.11897149     -0.03229862    -2.4687855  152.5289  -15.671459 1518m152    2 1518m152w2o0004506e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.34182  0.30763304                                                                       
         4.21   60.124878 303.32242 107.944214  340.33917   0.4474381  0.42275566  80.895966        1.0 0.49472976  0.9555924  332.43176  83.037155   2.84016  -0.0013489723   0.009105647   340.2611     0.09549097     -0.30429593    -3.2896557 152.55226  -15.693363 1518m152    2 1518m152w2o0004125e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.17022  0.26310286                                                                       
         4.22    67.62126  338.3043  138.25832  222.57443  0.68751514  0.64140624   79.70875        1.0  0.8565887  0.9605983  245.19719  81.807686 2.8418186  -0.0054618716   0.013601432  219.53523      -1.177057      -1.0636301    -2.5421846 152.52812  -15.666724 1518m152    2 1518m152w2o0004581e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.631311  0.40685752                                                                       
