         33.9   38.671913   142.8468  355.1996  247.96964    0.19183366     0.1837231  26.049484        1.0  0.9718045  0.29256845  226.40463   26.61422 2.6639595   0.0017229319     0.00389016  247.99345    0.010951334 -0.00085377984   1.0127772 208.90443 -26.417116 2083m258    1 2083m258w1o0040064e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  16.514004    0.11448013               0,5 bright star core and wings,circular halo                                  
        33.10   45.250156  144.19241 362.53265  420.25784    0.11028116   0.103985265  25.187986        1.0 0.72107726  0.34975678  409.43222  25.787504  2.667473   0.0031560063   0.0021780403   420.2493   0.0058447644   -0.018421056  0.08154491 208.89816 -26.416113 2083m258    1 2083m258w1o0040073e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.941211    0.06515126               0,5 bright star core and wings,circular halo                                  
        33.11    46.06228  128.53127 373.32678  884.20807   0.056744106   0.051881146  27.139702        1.0  1.4794428  0.37813166   811.1763   27.75008 2.6676962    0.005228877   0.0011477896  884.29535   -0.014822055    0.007235647 -0.00582428 208.88902  -26.42811 2083m258    1 2083m258w1o0001955e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.133614   0.033335846               0,5 bright star core and wings,circular halo                                  
        33.12   49.138428  146.13277 352.03082  202.57005    0.23068257    0.21485886  25.147451        1.0  0.9207799  0.26662117  187.42131  25.712854 2.6622176  -0.0042266846    0.004606497  203.05315     0.21217477    -0.13181439    1.291244 208.90712 -26.414597 2083m258    1 2083m258w1o0048705e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.733562    0.13548431               0,5 bright star core and wings,circular halo                                  
        33.13    49.35377  116.90694 343.17578  14656.607    0.00381286  0.0034894913  33.196583        1.0  10.646671  0.96721697  14658.738  33.850914  2.663295   -0.000410676   9.219785e-05  14657.213  -0.0019879611   0.0041964543 -0.07872803 208.91478 -26.436888 2083m258    1 2083m258w1o0001770e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  12.084916  0.0024591282               0,5 bright star core and wings,circular halo                                  
        33.14    52.98278  146.65964 349.22217  268.96765    0.17230529     0.1610678   24.86074 0.99999994 0.98118037  0.34789595  257.44254  25.433252 2.6655695     0.00868845    0.003448817  269.17667    0.057385463    -0.09708289   1.7095456 208.90952 -26.414185 2083m258    1 2083m258w1o0040085e016   10       1           33          0    16       0  59034.73 59037.805 59036.266   16.42575    0.10064214               0,5 bright star core and wings,circular halo                                  
        33.15   57.827843  139.96877  338.7266  402.07452   0.115687504   0.106093474  24.913023        1.0 0.79281175   0.5081985  388.06482   25.48396  2.664642  0.00029790401   0.0022569082  402.08453    0.004454743  -0.0072198417   2.1547174 208.91849 -26.419258 2083m258    1 2083m258w1o0002119e016   10       1           32          0    16       0  59034.73 59037.805 59036.266  15.989234    0.06735982                 5                            circular halo                                  
        33.16    58.72973  111.73182 369.35175  1547.9319    0.03353066    0.03189734  28.566341        1.0   26.60687  0.19069798  1492.3783   29.16434  2.667015    0.010451317    0.000695438  1549.1091    0.030118654    0.025447097   -2.671231 208.89247 -26.440928 2083m258    1 2083m258w1o0039926e016    9       1           33          0    16       0  59034.73 59037.805 59036.266   14.52562   0.020038977               0,5 bright star core and wings,circular halo                                  
        33.17   62.106243  113.15916 372.82452   89512.24 0.00092726893  0.0008435964   57.56172        1.0  144.64267   0.9830416   89381.37   58.53827 2.6636043  0.00073999166   3.232348e-05   89504.59    0.006297514   -0.004526586  -5.1474886 208.88951  -26.43985 2083m258    1 2083m258w1o0001701e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  10.120294  0.0006982028               0,5 bright star core and wings,circular halo                                  
         34.1   4.1269717  129.80605  355.4208   433.0358    0.49856555    0.46324986  110.19012 0.99999994  1.3278502  0.23790441   417.8298 113.262764 2.9112265   0.0015671849    0.009466264  428.34113     0.26406297     0.53206074  -14.530315 208.90428 -26.427076 2083m258    2 2083m258w2o0036337e016   10       1           33          0    16       0  59034.73 59037.805 59036.266   15.90869    0.28248188               0,5 bright star core and wings,circular halo                                  
         34.2   13.945461  124.56919 353.85608   436.7288     0.5035547     0.4600988  113.60017  0.9999999  0.9433385   0.2467737   466.0936  116.78486  2.909748   -0.006099224    0.009969451   443.0919    -0.26681972     0.39670062   -13.82617 208.90564 -26.431072 2083m258    2 2083m258w2o0036313e016   11       1           33          0    16       0  59034.73 59037.805 59036.266   15.89947     0.2890587               0,5 bright star core and wings,circular halo                                  
         34.3    16.87035  126.74081 362.33905     932.39    0.23070091    0.21447723  108.44452        1.0  0.5054447  0.34573406  914.69867  111.47803  2.910952   -0.002521813    0.004288204  932.39685   0.0016650048  -0.0023242566  -16.104568 208.89839 -26.429441 2083m258    2 2083m258w2o0036327e016   11       1           33          0    16       0  59034.73 59037.805 59036.266  15.076006    0.12685397               0,5 bright star core and wings,circular halo                                  
         34.4   26.136946  128.03027 366.04773   610.8604     0.3587291    0.33510506  111.33683        1.0  0.5315707  0.23004921   604.0962   114.3664  2.907698    0.007246971   0.0068488065   610.8623   0.0005793989  -0.0024165954    -17.5177 208.89523 -26.428469 2083m258    2 2083m258w2o0036329e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.535145     0.2001248               0,5 bright star core and wings,circular halo                                  
         34.5   26.154306   121.7574 350.23755  1400.4211    0.15699129    0.14441253  114.52134  0.9999998 0.72834504  0.53067654   1442.946  117.74426  2.909855  -0.0031530857   0.0031310415  1401.5374    0.108563334    0.031831484  -13.123782 208.90874 -26.433207 2083m258    2 2083m258w2o0001564e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  14.634354   0.088986285               0,5 bright star core and wings,circular halo                                  
         34.6   26.974684  135.89766 363.40253   442.5347    0.48826635    0.45437655  112.02453  1.0000001  0.8755616  0.21112144   407.4736  115.20723 2.9107687   -0.004780531    0.009652135  443.25208    -0.13961793    -0.18313725   -20.31933 208.89746 -26.422451 2083m258    2 2083m258w2o0036360e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.885132    0.28095388               0,5 bright star core and wings,circular halo                                  
         34.7   36.048237  130.43132 343.56293   907.0001     0.2368021    0.22608387  110.80366        1.0 0.46348575   0.5031006   861.5195  113.90862 2.9123085  0.00087094307   0.0044748886  906.79675    0.010066389   -0.008596344  -10.759501  208.9144  -26.42656 2083m258    2 2083m258w2o0001658e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.105982    0.13330476               0,5 bright star core and wings,circular halo                                  
         34.8   36.674034  142.17874 356.08273  574.31445     0.3798994    0.34960133 111.605286  1.0000001  0.5121686  0.32528648  563.79956 114.668304 2.9082656  -0.0045543313    0.007265403   574.6175    -0.06863493    -0.12955739   -19.16423 208.90367  -26.41763 2083m258    2 2083m258w2o0036381e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.602125     0.2137065               0,5 bright star core and wings,circular halo                                  
         34.9   36.721123  126.89182  343.3663   547.8537     0.4152593    0.37728915  113.43051        1.0 0.51177365  0.34559286  526.15173 116.468155  2.910528    0.000549078   0.0078070867   548.2502   -0.028900864   -0.007336759  -10.394107 208.91458 -26.429262 2083m258    2 2083m258w2o0036326e016   11       1           32          0    16       0  59034.73 59037.805 59036.266  15.653338    0.22809392                 5                            circular halo                                  
        34.10   37.951153  137.63219  367.2263   548.6669    0.39135543    0.36988527  109.89752 0.99999994 0.87376124  0.21698895  537.52637  112.98973 2.9103227   -0.006406307   0.0074887625  548.96265    0.048761714    -0.10976945    -23.3679  208.8942 -26.421139 2083m258    2 2083m258w2o0036367e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.651729    0.22045246               0,5 bright star core and wings,circular halo                                  
        34.11   39.897892  116.05013 349.73935  300.26602    0.73894584    0.70211416  115.14979        1.0  1.3679501  0.19452062  386.53024  118.28631  2.909379   -0.042633116     0.02205005  303.41327      1.0259824      0.8201181  -13.612424 208.90918 -26.437563 2083m258    2 2083m258w2o0043680e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.306234     0.4387981               0,5 bright star core and wings,circular halo                                  
        34.12   42.121845  143.84047 359.73618  457.27106    0.47452262    0.44145483  109.42075        1.0  1.0521811  0.25603217  429.43698  112.44595  2.909733  -0.0042124987    0.008928414  456.21283     0.16704673   -0.047360204  -22.417276 208.90056 -26.416372 2083m258    2 2083m258w2o0043724e016   11       1           33          0    16       0  59034.73 59037.805 59036.266 15.8495655    0.26494318               0,5 bright star core and wings,circular halo                                  
