          5.9   38.988747  1270.534   97.95268  468.86304  0.08434502  0.08005722  21.710789        1.0  0.8045882 0.97804636   461.4962  22.190168 2.6347032    0.004382074  0.0017093837  468.86703    -0.01830393  -0.0040284884 -2.2177174 158.31912  -11.925929 1575m122    1 1575m122w1o0017798e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.822385 0.050311185                                                                       
         5.10   39.260303 1278.8179  106.14257   208.0941  0.19244753  0.18216191  21.948887  1.0000001 0.47946718 0.98138046  205.86787   22.42662 2.6336641  -0.0020495057   0.003938064   208.0781      0.0795186   -0.034574497 -2.2461073 158.31271  -11.919618 1575m122    1 1575m122w1o0017938e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.704351  0.11494639                                                                       
         5.11   43.071976 1268.2532   95.22923  134.71245  0.29714957  0.28323817  22.377579        1.0  0.8134451 0.78673357  125.19735    22.8671  2.635492     0.02000761  0.0070923767  134.73097    0.030922055    0.034240168 -2.1227934 158.32126  -11.927666 1575m122    1 1575m122w1o0032018e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.176481  0.18204254                                                                       
         5.12    46.77172 1290.6654   77.20368  308.21362   0.1294262 0.120212995  21.739399  1.0000001  0.8699488 0.99256957  329.43958   22.23195 2.6357467  -0.0012786388  0.0025812243  308.24146   -0.008509082    0.003021457 -2.3408709 158.33528   -11.91051 1575m122    1 1575m122w1o0018100e002   13       1            0          0     2       0 56807.543 56814.254   56810.9   16.27787  0.07670824                                                                       
         5.13   58.531254 1301.1782  104.90375  95.447945  0.42298883   0.3993301   22.64765        1.0  0.5727526  0.8954453     88.745  23.149538 2.6331348    0.011660695   0.009365004  95.400795    0.034583952    -0.02093249 -1.9633253 158.31363  -11.902536 1575m122    1 1575m122w1o0040791e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  17.550583  0.26262572                                                                       
         5.14   60.800034 1296.3679  110.86517  307.06512   0.1318767  0.12537803  22.372597  0.9999999  0.6952496  0.9901381  305.49606  22.845581 2.6350236  -0.0032951236  0.0026785124   307.0525   0.0011522105    0.016159525 -1.9329791 158.30899  -11.906222 1575m122    1 1575m122w1o0018165e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.281923  0.07924654                                                                       
          6.1  0.29102895 1283.6118   92.71601  1271.9377  0.13334525  0.12734173  87.743484        1.0  0.8525747  0.9745646  1284.3263   90.11063  2.883717   0.0026152134  0.0025683045  1271.8376   -0.009586265  -0.0070892377  -4.392361 158.32318   -11.91593 1575m122    2 1575m122w2o0015653e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  14.738835  0.07501773                                                                       
          6.2   11.450735 1286.7483  95.585304   503.5465  0.34211433   0.3284976   89.86923 0.99999994   1.016858  0.8386424   509.8226   92.25114  2.884095    0.009359658  0.0068334667  503.63382    0.007650801   -0.008580264 -4.4545307 158.32094  -11.913539 1575m122    2 1575m122w2o0029443e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  15.744901  0.19587177                                                                       
          6.3    19.52381 1290.6514  94.254456   246.8969   0.7032899  0.66873425   89.81375 0.99999994  0.7966887 0.82522666  262.78833   92.18262 2.8832297   -0.016114354   0.014710755   249.0082    -0.34255013     -1.1853946  -4.226387 158.32196  -11.910556 1575m122    2 1575m122w2o0035763e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.518711  0.41390905                                                                       
          6.4   24.112185 1278.9073 100.063484  254.77869  0.65748644   0.6105251  85.108185        1.0 0.48492777  0.9227657  252.45607   87.43347 2.8802874   -0.005251527   0.012705766  254.78284  -0.0027486163   0.0064492733  -4.701233 158.31746  -11.919538 1575m122    2 1575m122w2o0029418e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.484592  0.37716004                                                                       
          6.5   26.116032 1287.2214  101.55817  283.22794   0.5844517   0.5553285     84.958  0.9999999   0.560584  0.9085396   281.9566   87.32254 2.8840396    0.007381201   0.011125661  283.59222    -0.14952831     0.25934872  -4.758393 158.31627   -11.91319 1575m122    2 1575m122w2o0015713e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.36966  0.33601293                                                                       
          6.6   34.352726 1279.6609  80.913376   780.1202  0.21808225  0.20495526  90.733795        1.0  0.5438386 0.99917454   754.9926   93.21988 2.8817136   0.0021243691  0.0044168523    779.878   -0.009420485  -0.0024885247 -3.9678283  158.3324  -11.918923 1575m122    2 1575m122w2o0015607e002    9       1            0          0     2       0 56807.543 56814.254   56810.9  15.269596  0.12685333                                                                       
          6.7   36.316486 1293.3024  101.81601  758.94446  0.22924356  0.21892938   92.45048 0.99999994   0.741031   0.981116  770.73517   94.87784  2.882246  -0.0054365396  0.0045615076   758.6671     0.00502143   -0.015754111 -4.4820185 158.31606 -11.9085455 1575m122    2 1575m122w2o0015778e002    9       1            0          0     2       0 56807.543 56814.254   56810.9  15.299475  0.13291857                                                                       
          6.8   37.101997 1279.0773  105.40163  425.99838   0.3931519  0.37100977   86.66974  1.0000001  0.3768139  0.9762638   416.4827   89.01796  2.883167  -0.0016201138  0.0075661736   426.0024   0.0045166453     0.01158137 -4.9648066  158.3133  -11.919418 1575m122    2 1575m122w2o0015595e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   15.92648   0.2240197                                                                       
          6.9     39.3283 1270.3181   97.73539  623.43256  0.26995948  0.25132716   85.44954        1.0 0.45661694 0.97157294   626.9104  87.748955 2.8831635   0.0026048422   0.005101583   623.4531     0.01181019   -0.011823333 -4.1324368 158.31929  -11.926093 1575m122    2 1575m122w2o0015471e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.513026  0.14975677                                                                       
         6.10   44.534077 1290.4309   77.99072  594.41644   0.2854975   0.2680695  89.187225        1.0  0.5169747  0.9975602  578.08405   91.65619 2.8818605    0.008155346  0.0057916488    594.291    0.010192024  -0.0014496476 -3.0658374 158.33466  -11.910691 1575m122    2 1575m122w2o0015737e002    9       1            0          0     2       0 56807.543 56814.254   56810.9  15.564773  0.16414489                                                                       
         6.11    45.69905 1267.2291   94.82033  247.16585   0.6792678   0.6540269    87.0616        1.0  0.5226139 0.85807943  252.26457   89.35767 2.8817632   0.0058034062   0.013329828  247.07704    0.006816396    -0.01246068  -3.902596 158.32158  -11.928447 1575m122    2 1575m122w2o0029369e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.517529  0.39954907                                                                       
         6.12     47.1408 1293.2705  106.96573  251.86108   0.6922346   0.6621404   90.93304  1.0000001  0.3994727  0.9226465    273.975   93.28021 2.8811166   -0.001024425   0.013972337  251.84283    0.008421548  -0.0028908162 -4.6814313 158.31204   -11.90858 1575m122    2 1575m122w2o0035769e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.497097  0.41050208                                                                       
         6.13    48.51566 1284.6428 110.350876  297.49234  0.55342156   0.5231985   85.57735        1.0 0.71654844  0.9793136  314.53534   87.95883  2.884232  -0.0024796724   0.010725117  297.45825     -1.2523086      0.5682291 -5.2285347 158.30942  -11.915176 1575m122    2 1575m122w2o0015654e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.31631  0.32139516                                                                       
         6.14   52.760345 1269.0092 105.054306   247.2751  0.66772616  0.64195967   86.27447 0.99999994 0.32640466 0.96443623  232.02806   88.61035 2.8800983   -0.005935192   0.013370442  247.28726    0.008111047  -0.0073932884 -4.2890334 158.31358  -11.927108 1575m122    2 1575m122w2o0029379e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.51705  0.39541596                                                                       
          7.1  0.45171428 1283.7372   92.89341  378.87195  0.11802758   0.1124368  24.751871        1.0 0.51006746 0.98620707  380.43976  25.290756 2.6142197   0.0042176247  0.0024405748   378.8931   -0.008686877   -0.005372876 -3.1625423 158.32304  -11.915833 1575m122    1 1575m122w1o0017141e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  16.053768  0.07103277                                                                       
          7.2   14.846624 1287.3925    96.6853  192.39946  0.23932865  0.21774945  24.897375        1.0  0.7096189  0.9250721  187.20149  25.440742 2.6186023    0.010815859   0.004922874  192.38695    0.012855572    -0.00892858 -3.0932004 158.32008   -11.91305 1575m122    1 1575m122w1o0017178e003    9       1            0          0     3       1 56997.594  57005.35 57001.473   16.78949  0.14129145                                                                       
          7.3   20.933746 1291.2812   93.58666  111.26939  0.40184638   0.3775127  24.491266        1.0  0.5944945  0.9253826 111.733086  25.039537  2.619276    0.011366129   0.008313796   111.2734    0.010509707   -0.012303845 -3.0668187  158.3225  -11.910073 1575m122    1 1575m122w1o0035613e003   10       1            0          0     3       1 56997.594  57005.35 57001.473   17.38406  0.24295458                                                                       
          7.4    33.71183 1284.7133  104.95058  205.83037  0.21838622  0.20432688  24.979012        1.0   0.712695 0.97600734   210.1516  25.528137 2.6139195   -0.003133595  0.0045408863  206.18784     0.07493241   -0.040649552 -3.0503893 158.31363 -11.9151125 1575m122    1 1575m122w1o0017151e003    9       1            0          0     3       1 56997.594  57005.35 57001.473  16.716227  0.13241464                                                                       
          7.5   33.997204 1279.5659   81.08358  169.12749   0.2709108  0.24826175  24.612898  1.0000001  0.7238614  0.9976644  186.06264  25.148718  2.615049  -0.0020148754  0.0054164673  169.10086  -0.0069561875   -0.013390823 -2.7856698 158.33228  -11.918996 1575m122    1 1575m122w1o0017100e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  16.929464   0.1591356                                                                       
