          4.5   22.590523 1469.4491 1949.2955  383.04968    0.40466574    0.37821126   81.25891        1.0 0.45926386  0.7685732  371.11603   83.40779 2.8428733   0.0012968183   0.008043423  382.88388     0.022304239   -0.060881544  -2.0379276 142.96861  -11.773994 1436m122    2 1436m122w2o0032798e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.041862    0.23387596                                                                       
          4.6   25.495934 1466.2341 1950.4304   530.3974    0.29133824     0.2743543   80.91995  0.9999999 0.27232635 0.83380026  520.90845   83.03312  2.843084  -0.0021922588  0.0057109976   530.4075     0.037591323   -0.004715258  -2.1728535 142.96773  -11.776448 1436m122    2 1436m122w2o0019216e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  15.688497    0.16694854                                                                       
          4.7   26.931042 1477.6587 1965.3259  417.31366    0.36782247    0.35078433   80.80846        1.0 0.47888845 0.36576667   457.7524  82.966415 2.8428154  0.00012683868    0.00723812  417.34116     0.005673023    0.030378787  -3.7344131 142.95613  -11.767693 1436m122    2 1436m122w2o0040107e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.948844     0.2129301                                                                       
          4.8   30.945723 1462.8804 1951.9608  248.12079     0.6463698     0.5799787  81.076965  1.0000001  0.5557516  0.7348013  242.24702     83.089 2.8389528   -0.018731892   0.013933928  248.26712       0.1386908    -0.09398551  -2.6433268 142.96652  -11.779007 1436m122    2 1436m122w2o0032775e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.513342    0.36828306                                                                       
          4.9    33.88617 1465.4032 1966.2656  184.18845      0.826477     0.7830105   80.45164 0.99999994 0.50470597 0.49790025   180.1142   82.56004 2.8423982    0.008770645   0.016898809  186.84213     -0.92828673    -0.46401665   -4.916247 142.95537  -11.777051 1436m122    2 1436m122w2o0019190e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.836843     0.5084034                                                                       
         4.10    34.28403 1466.3467 1946.1758   284.8669     0.5488592     0.5146675   80.39089        1.0 0.49378806   0.783069  263.63058   82.47163 2.8411288   0.0020976067   0.010584112   284.8432    -0.031266358    0.050720215  -1.3199893 142.97104  -11.776371 1436m122    2 1436m122w2o0032782e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.363396    0.31494644                                                                       
         4.11   37.065495  1482.467 1946.9458   244.1362     0.6268728     0.5862236   79.39916  1.0000001 0.40354112  0.9177781  233.11102  81.515564 2.8406272    0.002038002   0.012316437  244.11356      0.01129436  -0.0013463376   -2.321282 142.97047  -11.764056 1436m122    2 1436m122w2o0032862e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.53092    0.36641318                                                                       
         4.12   40.196896 1458.7605 1953.8647  230.79765     0.6514028     0.6249178   78.10052        1.0 0.59269047 0.67106843   220.5631   80.14173 2.8401387  -0.0047680736   0.012894833  230.63982    -0.040053573   -0.019811919   -3.416606 142.96503  -11.782149 1436m122    2 1436m122w2o0045061e001   13       1            0          0     1       1  55520.68  55528.88  55524.78   16.59192     0.3824805                                                                       
         4.13   42.562744 1477.2056 1941.7219  313.64908    0.48426947    0.46217844   79.97541        1.0 0.40053362  0.9050056  317.77878  82.130264 2.8415082   0.0076962113    0.00980289  313.67395     0.014806773  -0.0143785635  -1.8008062 142.97455 -11.7680855 1436m122    2 1436m122w2o0019350e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.25889    0.28309038                                                                       
         4.14     43.9285 1474.3516 1972.5791    86589.3  0.0024929335  0.0022479817  131.55022        1.0  42.358406 0.99992776   86654.58  134.23782 2.8434627   -0.000957489  6.849551e-05   86580.59     0.008930725   -0.009223718  -5.1511526 142.95045  -11.770204 1436m122    2 1436m122w2o0019314e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   10.15634  0.0016494569                                                                       
         4.15   45.603065 1468.3513 1940.7622  1239.2996    0.12848666    0.11925383   81.89366        1.0  1.1175327  0.8988424  1225.8711     83.997 2.8418543    0.010151148  0.0025748955  1239.4966     0.010055952  -0.0071245707  -0.5235816 142.97527   -11.77485 1436m122    2 1436m122w2o0019245e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  14.767059    0.07185082                                                                       
         4.16     45.6191 1457.9941 1963.4845  253.61739     0.5775097      0.540322   76.13082 0.99999994   0.675189 0.51531434  231.37346   78.21313 2.8424382    0.009953618   0.011562156  253.63464    0.0030072608   0.0045763273  -5.1095533 142.95752  -11.782716 1436m122    2 1436m122w2o0043661e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.489552    0.33627117                                                                       
         4.17   49.391605 1471.5731 1938.7527  1473.1237    0.10778045    0.09999033  83.603546 0.99999994 0.85076827 0.92574525  1454.7477   85.79474 2.8422596  0.00013077259  0.0021425348   1473.338    -0.011535031   -0.005797515 -0.79960316 142.97685  -11.772393 1436m122    2 1436m122w2o0019275e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  14.579402   0.061684575                                                                       
         4.18    50.22355 1454.9269 1954.9355  309.17447     0.4716063     0.4474287  77.258865        1.0 0.39342678 0.47524387   285.2715    79.3417 2.8388946    0.005523145   0.009582867  309.13788    -0.020990588    0.004214967  -4.0010176 142.96419  -11.785076 1436m122    2 1436m122w2o0032740e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.27449     0.2771808                                                                       
         4.19   51.806152 1454.5502 1959.8813  1329.5184    0.11837229    0.10862362   82.18496  1.0000001 0.48858368 0.28250566  1300.1534  84.229164 2.8409798  -0.0010231733   0.002352066   1329.706     0.005001851  -0.0069185095  -4.9237423 142.96033  -11.785354 1436m122    2 1436m122w2o0040054e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  14.690764   0.067201085                                                                       
         4.20    52.79466 1485.0657 1941.6255   454.4874    0.33792725    0.32436612  82.810425 0.99999994  0.5182642 0.97964203   441.0912    85.0239  2.841942  -0.0068755746  0.0070311436  454.11826      0.01173076   -0.047336347  -2.2763278 142.97464  -11.762082 1436m122    2 1436m122w2o0019469e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  15.856195    0.20006181                                                                       
         4.21    53.14103 1454.2675 1952.3594  362.89392    0.40198174    0.38348383  77.345604        1.0  0.4421736 0.69039285   347.3064   79.47636  2.842745  -0.0028057694   0.007984206   362.8068     0.034948554   0.0025319597   -3.447898  142.9662  -11.785584 1436m122    2 1436m122w2o0040053e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.100552     0.2350118                                                                       
         4.22   54.151386 1454.2208 1962.2152    358.428     0.4142943      0.391285   77.11987  1.0000002  0.6618412   0.152317   351.5703   79.11287 2.8408492   0.0018960238   0.008049816   358.3328     0.036310397  -0.0076878616   -5.246768 142.95851  -11.785601 1436m122    2 1436m122w2o0043654e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.113995    0.23731701                                                                       
          5.1  0.40852773 1473.1106 1956.5018  272.20404    0.15243457    0.14180115  22.704721        1.0 0.91385454  0.8767492  282.64917  23.201326 2.6056244   -0.005124092  0.0030530016  272.45108     0.027099239     0.17525688  -3.0350292   142.963  -11.771184 1436m122    1 1436m122w1o0022228e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  16.412764    0.09077288                                                                       
          5.2   14.001771 1473.4746 1951.5709  252.22282      0.162654    0.15423399  22.550869  1.0000001  0.6286952  0.8520232  254.43402   23.04693 2.6077425   0.0057527423  0.0032451532  252.21341    0.0079756845  -0.0066151656  -2.4130785 142.96684  -11.770916 1436m122    1 1436m122w1o0022243e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  16.495539    0.09733397                                                                       
          5.3   17.475903 1477.3021 1951.8721  204.31046    0.19901304    0.18598968  22.552656        1.0 0.37435478 0.86303735  205.62491  23.054499 2.6020498   0.0031901598   0.004118173  204.31714    0.0041243187  -0.0029092736  -2.4081101 142.96663  -11.767992 1436m122    1 1436m122w1o0022283e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  16.724274   0.120338544                                                                       
          5.4   19.578894 1469.8607 1950.3147  171.01012    0.23991756    0.22946133  23.139147  1.0000001 0.38101846 0.74036497  176.75876  23.645237 2.6039436   0.0048388243   0.005082723      171.0   -0.0028460938    0.006307686  -2.1603608 142.96782  -11.773679 1436m122    1 1436m122w1o0035114e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.917446    0.14781602                                                                       
          5.5   20.938696 1477.7958 1962.6549  266.76038       0.15616    0.14678088  22.819439  0.9999999   1.524916  0.4184581   298.8371  23.321531 2.6049314   -0.002887845  0.0030922224   266.5811      0.03716282    -0.03067062  -3.4295986  142.9582  -11.767593 1436m122    1 1436m122w1o0042080e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  16.434696    0.09310448                                                                       
          5.6   25.124247 1466.6768 1950.1625  250.87723    0.16577648    0.15584002  22.991688 0.99999994 0.45620537  0.8729551  256.53204  23.488825 2.6027143   0.0016738176  0.0033898521   250.9191   -0.0093801655   0.0027687987   -2.156423 142.96794  -11.776111 1436m122    1 1436m122w1o0022136e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  16.501347    0.09978248                                                                       
