         4.14    50.53285 1157.6187 180.00835   220.7169    0.6993476   0.66063064    82.7159        1.0  0.5889214  0.9716618  245.19121   84.84377 2.8429258   0.0070605874   0.014516411  220.17717     0.22135618     0.17578442    -1.3639058 158.75389 -15.0410185 1580m152    2 1580m152w2o0042665e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.640411   0.42772534                                                                       
         4.15   51.723377 1176.0043 166.17853  776.40094   0.19969286   0.18622172   80.54492        1.0 0.37363836   0.964076  775.33466   82.67277 2.8422039   0.0044320226  0.0039740703   776.3966  -0.0026647598   0.0043462184    -0.6713044 158.76477  -15.026943 1580m152    2 1580m152w2o0015439e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.274785  0.113042496                                                                       
         4.16   54.683002 1171.3347 176.15662  2134.9824  0.074561164   0.06970387   82.80274        1.0  0.5067685 0.99106765  2139.4111   84.85472  2.843472  -0.0006040931  0.0014664807  2135.1948    0.006936851    0.004819692    -1.3659432  158.7569  -15.030533 1580m152    2 1580m152w2o0015385e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.176515   0.04213011                                                                       
         4.17   55.078293 1170.3104 146.02524   309.7153     0.502968   0.47265372   81.87772        1.0 0.45118612 0.87725425    305.211   84.03733 2.8425777    0.011192501   0.010471559   309.7451   0.0052337097     0.00682129     1.1215312 158.78073  -15.031244 1580m152    2 1580m152w2o0031454e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.272593   0.29401195                                                                       
         4.18    66.61785 1139.4945 145.70647  230.49757    0.6658448   0.62931246    81.2406        1.0 0.36494055 0.90553796  253.88042   83.41245  2.845452   -0.009606421   0.013594188  229.44911     0.20745368     0.29889464    -2.3803067 158.78105  -15.054782 1580m152    2 1580m152w2o0042648e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.593334   0.39981917                                                                       
          5.1 0.091445506 1157.7195 161.62674   480.1048  0.071565606    0.0682328  19.105755        1.0 0.63149476 0.97605336  475.01102  19.520021 2.6072161   0.0021965504  0.0014462764  480.12488   -0.005770867   -0.009835649   -0.25300288 158.76842  -15.040899 1580m152    1 1580m152w1o0018110e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  15.796659   0.04322964                                                                       
          5.2   10.544238 1161.5349 161.00035  134.08197   0.26007095   0.24446543  19.386759 0.99999994  0.3241531  0.8232783  122.07798  19.801598 2.6033857   0.0033779144  0.0054022437  134.07664  -0.0034332296   -0.005736941   -0.16393381  158.7689  -15.037983 1580m152    1 1580m152w1o0035376e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  17.181574   0.15809327                                                                       
          5.3   18.584356  1161.689 156.13669 125.891304   0.27721643   0.25340816  19.219004  0.9999999  0.7983107  0.9228712  118.05178  19.639124 2.6035087    0.012484372   0.005997551  125.89624   -0.009683849    0.005903813    0.25840363 158.77275  -15.037854 1580m152    1 1580m152w1o0018182e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  17.250011   0.16705823                                                                       
          5.4   23.092798 1149.3546 161.59718  872.33386  0.040243253  0.037891973  19.690239  1.0000001  0.8575277  0.9963135  871.75714  20.114092 2.6081703   0.0017433763  0.0008362051   872.3134    0.013549479   -0.007246743   -0.26335648 158.76846  -15.047288 1580m152    1 1580m152w1o0017977e002   17       1            0          0     2       0 56809.254 56815.504  56812.38 15.1482935   0.02451131                                                                       
          5.5    28.56314 1167.2268 157.37189  173.46495   0.19635125   0.18488225  18.919298        1.0 0.47542998  0.9642888  166.42328  19.336332 2.6067276   0.0012076497  0.0040197778    173.464   0.0076979427    0.010891008    0.16090691 158.77176  -15.033627 1580m152    1 1580m152w1o0018259e002   18       1            0          0     2       0 56809.254 56815.504  56812.38   16.90197   0.11889089                                                                       
          5.6   29.593922 1161.4791 171.72778  88.083885   0.38842967   0.36880264  18.957443        1.0 0.24906535  0.9332555   90.12668  19.372131 2.6066873   0.0003014803   0.007820034   88.03916   -0.017318022     0.04915002   -0.78462845 158.76042  -15.038051 1580m152    1 1580m152w1o0042111e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  17.637758   0.23738411                                                                       
          5.7   37.962795 1151.3496 173.86273  1415.3292  0.025157923  0.023237094  20.043507 0.99999994 0.59597415 0.98892415  1417.2511  20.472855  2.603816  -0.0002655387 0.00053827785  1415.2443    0.011361283   -0.001247217    -0.4828061 158.75876  -15.045794 1580m152    1 1580m152w1o0018003e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  14.622856   0.01537689                                                                       
          5.8    39.01565 1147.7467  151.5707   260.6798   0.13368507   0.12463539  19.655386 0.99999994  1.0620204  0.9097306   265.6988   20.08457  2.607599   0.0030792952   0.002819763   260.7074    0.008521515    0.023153791    0.05792495  158.7764  -15.048492 1580m152    1 1580m152w1o0017949e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.459732   0.08202072                                                                       
          5.9    42.29969 1149.9674 148.36282   97.71738   0.34833694   0.32602704  18.698822        1.0  0.6063268 0.76801664  102.97882  19.115013 2.6054764    0.008959711  0.0071728076   97.70033    -0.03016663  -0.0072121737    0.22868487 158.77893  -15.046789 1580m152    1 1580m152w1o0035337e002   18       1            0          0     2       0 56809.254 56815.504  56812.38   17.52507   0.21035542                                                                       
         5.10     44.4786 1143.8535  169.9052 104.754456   0.32920077   0.30750275  19.254372        1.0 0.58033097  0.8702145 107.891556  19.676584  2.601667    0.008163691   0.007003565   104.7574   0.0062822606   0.0068796817    -0.3505326  158.7619   -15.05151 1580m152    1 1580m152w1o0017892e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.449568   0.20185757                                                                       
         5.11    44.51233 1147.5913  174.2327   258.6314   0.13253754  0.122989655  19.169653        1.0 0.40425283  0.7564443  260.30234  19.596455   2.60574   0.0014086962  0.0027380714  258.57266   -0.042026054   0.0151614705    -0.3904962 158.75847  -15.048665 1580m152    1 1580m152w1o0035329e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.468296   0.08062215                                                                       
         5.12    45.48445 1144.1149 152.27008  275.18616    0.1262024  0.118607484  19.131042        1.0  1.1407814 0.93059295  281.28488  19.541029 2.6042154   0.0066735744  0.0026152425   275.1645   0.0076272744   0.0070574484   -0.09588894 158.77585  -15.051269 1580m152    1 1580m152w1o0017891e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  16.400934   0.07560273                                                                       
         5.13   46.602577 1171.5801 151.83096  241.44753   0.14179675    0.1301486   19.21286        1.0 0.46154007  0.9618533  242.84305  19.637552 2.6047006  -0.0035681129  0.0029824544  241.39087    0.011829632  0.00060153287    0.44702068 158.77614  -15.030289 1580m152    1 1580m152w1o0018340e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  16.542944   0.08657907                                                                       
         5.14   48.305656 1172.1349 171.71791  391.69458   0.08910091   0.08252112  19.312157        1.0  0.7249099 0.85508674  388.30402  19.731457 2.6045604  -0.0042359233  0.0018396664  391.69223   0.0035483176  -0.0032507456   -0.61869484  158.7604  -15.029912 1580m152    1 1580m152w1o0018341e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  16.017632   0.05357473                                                                       
         5.15   48.674274 1168.0137 147.20636   93.84899   0.36056095   0.34376654  18.707731        1.0  0.4898366  0.8476515  91.137085  19.115938 2.6027327   0.0023409128   0.007324282   93.85754   -0.011780084    0.024660327    0.70402014  158.7798  -15.033002 1580m152    1 1580m152w1o0035391e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  17.568926   0.21936622                                                                       
         5.16   49.246716  1140.629 156.38461   96.69775     0.354014   0.33723634  18.795664  0.9999999  0.4138071  0.9241831     96.745  19.205935 2.6080658    0.004807234  0.0070219766   96.69269   -0.011778253    0.011486587   -0.17051232 158.77261  -15.053941 1580m152    1 1580m152w1o0035304e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  17.536459   0.21376015                                                                       
         5.17    49.99559 1146.8116 147.10898  122.00143    0.2824067    0.2673526  19.432861        1.0  0.8822981  0.7873632  130.06213  19.856085 2.6021235   0.0105063915  0.0061933766  122.27169    0.051819243     0.18092474   0.060698543 158.77992  -15.049196 1580m152    1 1580m152w1o0017966e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.284088   0.17442556                                                                       
         5.18   51.055275 1175.6516 166.56522   696.6823   0.04939523  0.046419945    19.3656  1.0000001 0.66949403 0.96610475  697.84814  19.789677 2.6084251  -0.0009469986   0.001031502    696.678   -0.008042435   -0.008037473   -0.46608084 158.76447  -15.027213 1580m152    1 1580m152w1o0018398e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  15.392413  0.030187866                                                                       
         5.19   53.812782 1148.5848 144.34045   84.36371   0.41068217    0.3883308  19.231762        1.0 0.52313375 0.69093114   91.17467   19.65003 2.6076787  -0.0008124113    0.00827922   83.83471    -0.66898286     0.59919524    0.08317789 158.78212  -15.047835 1580m152    1 1580m152w1o0035328e002   16       1            0          0     2       0 56809.254 56815.504  56812.38   17.68461   0.25193343                                                                       
