        32.10    41.67574 183.29886 468.97736   8187.278  0.027067697  0.024565201  112.51076        1.0  22.958218 0.34250027   8843.545 115.321106 2.8892405  -0.0012236834  0.0005222521  8186.0293    0.013104737   -0.026600666   -48.84451 208.80727 -26.386572 2083m258    2 2083m258w2o0033614e015   12       1          163          0    15       1 58873.562 58876.246 58874.902  12.717152  0.014921313           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        32.11   42.314014 186.29633 450.94983   14274.74  0.015250985  0.014016238   116.3224        1.0  1.7368176  0.8190772  14088.185  119.29044 2.8892925   0.0013732314 0.00031729328  14276.725   0.0059418785 -0.00024594783  -20.449535 208.82263 -26.384232 2083m258    2 2083m258w2o0002156e015    9       1           33          0    15       1 58873.562 58876.246 58874.902   12.11358  0.008847663               0,5                                                         bright star core and wings,circular halo                                  
        32.12    42.47212 211.85922 465.76047   306.4931   0.66037786   0.61262393 103.027405        1.0 0.46058697 0.24605185  326.83902  105.73538 2.8900928   -0.004229963   0.012907811  305.86423     0.10011525      0.1027095   -15.32355 208.80992  -26.36475 2083m258    2 2083m258w2o0042916e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  16.283949   0.37973055               0,5                                                         bright star core and wings,circular halo                                  
        32.13    44.55215  202.9609  477.1643  777.43695   0.26023084   0.23577319 102.196465        1.0  2.3588605 0.19300571  1037.1122   104.9444 2.8890297  -0.0055517554   0.005091424   796.2559    -0.54907835     0.88144433  -25.406204 208.80023 -26.371578 2083m258    2 2083m258w2o0039718e015   12       1          163          0    15       1 58873.562 58876.246 58874.902  15.273337   0.14355406           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        32.14   44.884964 210.25012 471.46796  324.12726   0.59049684   0.54961026   98.62639        1.0  1.1701765  0.2230609   524.6942  101.48426 2.8925028   -0.016015649   0.012377343    326.043     0.36456728     -0.3590115   -18.86096 208.80507 -26.365995 2083m258    2 2083m258w2o0041855e015   11       1           33          0    15       1 58873.562 58876.246 58874.902  16.223211   0.34117395               0,5                                                         bright star core and wings,circular halo                                  
        32.15   49.079704 179.85464 467.65823  4388.0503  0.050615262   0.04830081  115.96537        1.0  24.713696 0.16421203  5012.4883  118.81573 2.8910868   -0.011386037  0.0010560306  4389.3633    -0.17778131     0.28637502   -54.48978 208.80841   -26.3892 2083m258    2 2083m258w2o0002070e015   12       1          163          0    15       1 58873.562 58876.246 58874.902  13.394321  0.028700009           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        32.16    55.45293 207.13434  479.5039  4314.5503   0.04877286  0.044738635 110.905396        1.0   4.689601  0.5052324  4613.7295  113.73181 2.8919725   -0.003426373  0.0010044773  4312.5127     0.06064414   -0.059544172  -24.393467 208.79822 -26.368397 2083m258    2 2083m258w2o0002431e015   10       1          163          0    15       1 58873.562 58876.246 58874.902  13.412662  0.027914938           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        32.17    64.40252 210.69647 481.04544  1585.1519   0.12616995     0.119187  104.14687        1.0  7.5414624 0.21620017  1912.1227  106.91789  2.889388    -0.01168412  0.0026487776  1599.9116     -0.5376684      0.9389482  -23.477108  208.7969  -26.36568 2083m258    2 2083m258w2o0033742e015   12       1          163          0    15       1 58873.562 58876.246 58874.902  14.499823    0.0714374           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        32.18   72.099335 214.98936 443.24207  1698.6105   0.11839362   0.11167152  103.03045        1.0 0.60485494  0.6214763  1652.2969 105.791214 2.8898084    0.004318595  0.0022905683  1698.7091  -0.0018167131   0.0041864086  -4.2265677 208.82912 -26.362295 2083m258    2 2083m258w2o0002525e015   12       1           33          0    15       1 58873.562 58876.246 58874.902  14.424766   0.06593703               0,5                                                         bright star core and wings,circular halo                                  
         33.1   0.7109053 196.96254 462.38898   351.9809   0.13742602   0.12776957  26.171219        1.0  2.1669455 0.27488586   448.4184  26.751263 2.6662323    0.009468079  0.0028174683   351.9793     0.01781376   0.0018202104   3.6744342 208.81285 -26.376118 2083m258    1 2083m258w1o0040347e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  16.133701  0.080878146               0,5                                                         bright star core and wings,circular halo                                  
         33.2    13.68176 198.74681 466.75778  232.55832   0.20199354   0.18582869   25.20979  0.9999999   4.936209  0.2033196  483.24332  25.797823 2.6652858  -0.0030778646   0.003980534  232.46503     0.07696601    0.045119483   2.4856894 208.80911 -26.374767 2083m258    1 2083m258w1o0040355e016   10       1           33          0    16       0  59034.73 59037.805 59036.266   16.58367   0.11816026               0,5                                                         bright star core and wings,circular halo                                  
         33.3    32.54294 186.31885 456.73557   405.6981  0.120889135   0.11122833  27.292952 0.99999994  1.8517214 0.19299135   468.4495  27.918955 2.6660938    0.008553922  0.0025933043   405.7204    0.019353626  -0.0076009016   5.0372095  208.8177 -26.384232 2083m258    1 2083m258w1o0040277e016    8       1           33          0    16       0  59034.73 59037.805 59036.266  15.979492   0.07315232               0,5                                                         bright star core and wings,circular halo                                  
         33.4    36.61505 193.31721 475.00513  1262.3224   0.04040252  0.038072865  28.147573  1.0000001   94.06633 0.18694384  1556.6561  28.732304  2.663414   -0.009644866 0.00085370743  1241.5338    -0.13712478     0.41510186   2.1928272  208.8021 -26.378939 2083m258    1 2083m258w1o0048764e016    9       1          163          0    16       0  59034.73 59037.805 59036.266  14.747074  0.024214033           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         33.5   38.902863  210.1838 466.85922  131.49263   0.33152863    0.3134424  23.979822        1.0 0.91440713 0.19639531  177.02213  24.551445 2.6633656  -0.0067857504  0.0067498814  131.57047     0.26078656     0.53138906    3.356157 208.80899 -26.366034 2083m258    1 2083m258w1o0048784e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  17.202747   0.20024157               0,5                                                         bright star core and wings,circular halo                                  
         33.6     41.8359 207.34576 451.16083  171.27531    0.2619959    0.2458266  24.662256        1.0    0.73326   0.197829  158.47028  25.228573 2.6647272    0.001429975   0.005329042  171.16144      0.3143544    -0.11017756    7.828672 208.82239 -26.368156 2083m258    1 2083m258w1o0050640e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.915764   0.15743136               0,5                                                         bright star core and wings,circular halo                                  
         33.7   42.695736 186.20302   450.847  15192.506 0.0036576185 0.0034866233  33.739548  0.9999999  14.458959  0.9064791   15230.02   34.40817 2.6635854  -0.0005393028  9.040353e-05  15198.434    0.007363346    -0.00308831   6.7317734 208.82272 -26.384302 2083m258    1 2083m258w1o0002820e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  12.045926 0.0024111883               0,5                                                         bright star core and wings,circular halo                                  
