          5.1  0.93151337    983.758  976.0414  497.39258   0.07632128   0.07425332  21.555122  1.0000001 0.41323382  0.8912768  496.57068  22.029879 2.6131542  0.00060397387  0.0016201042  497.40436    0.004279843  -0.0014890075    -1.421187 135.03777  -13.660356 1350m137    1 1350m137w1o0016877e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.758252   0.04708119                                                                       
          5.2    6.999795  986.08105 974.34344  288.58423   0.13571185   0.12473456  21.380972        1.0  0.6326004 0.73916316  292.70694  21.851719 2.6163251 -0.00082683563  0.0027505422  288.61096   -0.004380701   -0.014346355   -1.5864831  135.0391  -13.658581 1350m137    1 1350m137w1o0046673e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   16.34932  0.080589026                                                                       
          5.3   21.215578   987.9126  969.2097   664.5201   0.05838162   0.05432519  21.577776        1.0  0.4627465  0.9096915  676.12305  22.047445 2.6140673   0.0017099977  0.0012044191   664.4571   -0.003943277    0.008035936   -1.6395968 135.04314  -13.657181 1350m137    1 1350m137w1o0016937e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.443729  0.035267547                                                                       
          5.4   21.970007   980.4159 968.78827  598.95404   0.06446176  0.062912084  21.977388  1.0000001  0.4427358  0.9707848  592.83374  22.454777 2.6164114 -4.8935413e-05  0.0013775971   599.0297    0.013373961  -0.0016939235  -0.84717727 135.04347  -13.662908 1350m137    1 1350m137w1o0016797e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.556517  0.039856806                                                                       
          5.5    27.97545  992.88715  980.9593   422.4295  0.090766184   0.08542364  21.351934        1.0 0.41199395  0.8727264   447.9371   21.81792 2.6122174  -0.0019173026  0.0019120562  422.43176   -0.003072395  0.00080024044    -2.742701  135.0339  -13.653382 1350m137    1 1350m137w1o0017041e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.935615  0.054925933                                                                       
          5.6   34.469894   976.3082 985.74286  158.04123   0.24321443   0.22679527  21.279572 0.99999994  0.9030226  0.9717363  157.12881  21.756529 2.6165082  -0.0005739331   0.004950409  158.06976   -0.011916889   -0.013031398   -1.2761405 135.03014  -13.666047 1350m137    1 1350m137w1o0016733e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  17.003075    0.1470829                                                                       
          5.7    38.39242   987.7218   989.369  206.29214    0.1822121   0.17355523  20.830812 0.99999994 0.48758975 0.92457163  194.21028  21.303005 2.6180823     0.00242424  0.0036537389  206.29182   -0.013018809    0.008567212   -1.9674342 135.02728   -13.65733 1350m137    1 1350m137w1o0016938e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.713793  0.110009566                                                                       
          5.8   41.838135  971.06323  983.7981   94.08274   0.41602093   0.39759254  22.361984        1.0  0.7727133  0.9535465   95.11739  22.845793  2.613851   -0.004062772   0.009143768    95.0195    -0.43011707    -0.27661392    -1.036018 135.03166 -13.6700535 1350m137    1 1350m137w1o0052799e002   11       1            0          0     2       0 56783.984 56790.234  56787.11  17.566225    0.2630937                                                                       
          5.9   44.456074  995.47614  964.4462  4695.4565  0.008686804   0.00808097  23.969896  1.0000001  2.7992618  0.9854703    4718.27  24.466753 2.6199665  -0.0005726218 0.00020136966  4696.8613    0.013616677    0.017977504   -2.4774373 135.04688  -13.651402 1350m137    1 1350m137w1o0017083e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  13.320806 0.0055425977                                                                       
         5.10   48.978943  966.29535  974.6739  307.14142   0.12661813   0.11930856  21.495039  1.0000001 0.76011074  0.9750195   305.1996  21.964388 2.6175866    0.005248606  0.0025995483   307.1843   0.0032311874   -0.004129696   -0.3220474 135.03885  -13.673695 1350m137    1 1350m137w1o0016563e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.281654  0.076108724                                                                       
         5.11    49.02796   981.1323  958.3102  144.01779   0.26686123   0.25524092  21.326199        1.0  0.7040166 0.93378955   137.6047  21.789455 2.6160493   0.0075243115   0.005594466  144.01764    0.004067832    0.008144932   -1.0549892 135.05171  -13.662359 1350m137    1 1350m137w1o0016823e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   17.10396   0.16196704                                                                       
         5.12   51.078564  968.84326 965.25037   499.9093   0.07761567   0.07239592  21.606657        1.0 0.62995565 0.99482566  490.89365  22.084896  2.615168   0.0024809241  0.0016249019   499.9421    -0.00641271    0.009956962 -0.031392805 135.04625  -13.671747 1350m137    1 1350m137w1o0016611e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.752772     0.046956                                                                       
          6.1    1.095381   984.0485 975.49786   719.1788    0.2382932   0.22033039   88.43381        1.0    0.96072   0.831125   725.6255   90.72594  2.869375    0.009032369  0.0047459863  715.96356   -0.038272265     0.44287837   -5.5534854  135.0382  -13.660133 1350m137    2 1350m137w2o0013620e002   11       1            0          0     2       0 56783.984 56790.234  56787.11  15.357908   0.13418655                                                                       
          6.2    7.318196   986.2821  974.4258  388.91672   0.44247055   0.41280892   90.42847        1.0 0.72881943  0.6025197   397.6614   92.76669 2.8701978    -0.01739955    0.00978019  390.04608     -0.5061038   0.0029585934   -5.3955927 135.03903  -13.658427 1350m137    2 1350m137w2o0039976e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.025358    0.2571514                                                                       
          6.3   20.768084  980.32825 969.33246  478.80527   0.34587017    0.3292229    87.5506        1.0 0.42748767 0.82949334   475.1949   89.90933 2.8696816   -0.003983617   0.006878248   478.1959     0.11261902    -0.27934965    -5.097549 135.04305  -13.662974 1350m137    2 1350m137w2o0013553e002   11       1            0          0     2       0 56783.984 56790.234  56787.11 15.7996025    0.2007873                                                                       
          6.4   21.155811  987.78076 969.16034   816.8923   0.20238695   0.18936294   85.45755        1.0  1.1702812  0.8858413  815.16473   87.72953 2.8671532   0.0038910508  0.0040184925   816.8892   -0.009932216    0.008844157    -5.378229 135.04317  -13.657282 1350m137    2 1350m137w2o0013668e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.219588   0.11399925                                                                       
          6.5    27.82815   992.9068 980.81555  560.96747    0.2963071    0.2770708   86.71139        1.0 0.43343258 0.89627546    595.082   89.00692 2.8668184  -0.0069158673   0.006031471  560.96204   -0.004509445  -0.0075526256    -4.350012 135.03401  -13.653368 1350m137    2 1350m137w2o0013735e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.627656   0.16918351                                                                       
          6.6   27.867231   979.9282 966.64465  366.43427    0.4505918   0.42210382    84.7739 0.99999994 0.53132254  0.7568937  356.74026   87.06882 2.8686695   -0.009015083   0.008921041    366.363     0.23780355     0.13525014   -4.9971023 135.04515   -13.66328 1350m137    2 1350m137w2o0048202e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   16.09001     0.255814                                                                       
          6.7   28.941576     987.01  965.7924  299.47372   0.55627036   0.52054787   85.80832  0.9999999 0.38386655  0.6156432  298.53433   88.03754 2.8669248  0.00070124865   0.010745197  299.40738   0.0080581475    -0.02103296    -5.420627 135.04582   -13.65787 1350m137    2 1350m137w2o0039981e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.309103    0.3200557                                                                       
          6.8   30.946201   994.5482 971.80774  190.79488    0.8516945    0.7831058    82.7318        1.0  0.8113519 0.45556867   230.0901   85.01382 2.8685403  -0.0018755198   0.016213808  190.77081      0.6005021     0.79020685    -5.004884 135.04109  -13.652113 1350m137    2 1350m137w2o0013789e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.798584   0.50415295                                                                       
          6.9   31.180208   985.4643 987.14734  229.45502   0.71329105   0.67266995  84.247345 0.99999994  0.6254097  0.8620009  234.33607  86.545204 2.8681142  -0.0062511563  0.0140271345  229.52689    -0.09920735     0.08110726   -5.2466416 135.02904  -13.659054 1350m137    2 1350m137w2o0048203e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.598255    0.4181603                                                                       
         6.10    36.64027   989.2272  988.1785  262.78177    0.6428235    0.6017603   87.51896        1.0 0.55466384 0.86329645  261.18338   89.81941 2.8673785  -0.0011284947   0.012931582  262.33408   -0.011175414    -0.20196202   -4.4732723 135.02823  -13.656179 1350m137    2 1350m137w2o0013681e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.451012   0.37593904                                                                       
         6.11    44.57884  995.58386   964.491  4462.9253   0.03636742  0.034314413   86.54427  1.0000001  1.2580888 0.98197067   4461.224    88.8596 2.8710213  -0.0013467073 0.00073764106  4463.4365   -0.011074577    0.011124207   -5.9042797 135.04684   -13.65132 1350m137    2 1350m137w2o0013788e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  13.375951  0.021057086                                                                       
         6.12   46.900772   967.0111 975.63025  256.89957    0.6516174    0.6237199   89.45397        1.0  0.5760506  0.9622402    236.151  91.831764 2.8687162   -0.012827456   0.013900025    258.244    -0.33968055     0.17407393    -5.032073 135.03809  -13.673148 1350m137    2 1350m137w2o0031872e002   10       1            0          0     2       0 56783.984 56790.234  56787.11  16.475592   0.39455742                                                                       
