          5.5   27.755163 212.47343 1957.3429  112.67064  0.36437565  0.37576228  24.179691        1.0 0.54978883  0.9859619  111.12226  24.708017  2.598556    0.013831854   0.008340579  112.66862    0.024854418    0.016579285    -1.2857232  11.181374 -29.391453 0120m288    1 0120m288w1o0026528e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.370474  0.23668371                                                                       
          5.6   30.062971  228.2983 1950.1927   369.6828  0.10988442  0.11407774  23.674385        1.0 0.50557184 0.97157925  372.55054   24.19824 2.5947993   0.0027070045  0.0023469098  369.73312    0.013304615    0.005451722   -0.34204623  11.187736 -29.379406 0120m288    1 0120m288w1o0002997e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.080427  0.06962551                                                                       
          5.7   42.461323 217.15282 1933.1387  104.42341  0.38492784  0.41159585  23.918974 0.99999994 0.36333564 0.93680626  94.519325  24.447884 2.5918634  0.00040519238   0.008474835  104.07711    0.055293392     0.16383539    -1.5580258  11.202617 -29.388008 0120m288    1 0120m288w1o0031072e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.453005  0.25318787                                                                       
          5.8   42.896626 229.81567 1939.0193    273.132  0.14919442  0.16011168  23.864122  0.9999999  1.0360949  0.9871979   273.9698  24.373783 2.5916505  -0.0071833134  0.0032804941  273.12802    -0.12680702     0.09546778   -0.93140113  11.197537 -29.378305 0120m288    1 0120m288w1o0003023e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   16.40907   0.0951056                                                                       
          5.9   47.511177 208.02718 1934.1172  106.97028  0.38616785  0.39922476  24.018566        1.0  0.9666793   0.952977    112.176  24.536173  2.590585    -0.00663507    0.00840277  106.99746   -0.017913867    -0.03898435    -1.6926775  11.201706 -29.394972 0120m288    1 0120m288w1o0026519e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.426842  0.24801114                                                                       
         5.10   49.909847 212.68486 1966.0863  131.54568  0.30593032  0.31375992  23.683014        1.0  0.9804098  0.9869779   141.0803  24.204504 2.5940857   0.0038833022  0.0066716704  131.50107    -0.12313274    -0.07151312    -0.5701138  11.173711 -29.391245 0120m288    1 0120m288w1o0002815e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.202309  0.19762605                                                                       
         5.11   50.017605 234.96353 1953.6174  322.40903  0.12591203  0.13141999  23.853415 0.99999994 0.40052786 0.99277115  312.93182  24.382992 2.5935948  -0.0015952587  0.0027364113  322.32516    0.011818642   -0.019200137    0.21502534  11.184774 -29.374296 0120m288    1 0120m288w1o0003098e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.228983  0.08047522                                                                       
         5.12    74.01042 236.50206 1929.5261   582.6412  0.06881166  0.07480431   24.07084  0.9999999  0.9332198  0.9213124   576.7979  24.584415 2.5995114   0.0027389526  0.0015163326   582.6167    -0.00755362   -0.010108497    -0.8458373  11.205896  -29.37325 0120m288    1 0120m288w1o0003116e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  15.586497 0.044880953                                                                       
          6.1   2.0880055 218.03397 1948.0548   292.7914    0.656874  0.66844887  106.66744        1.0 0.46019143  0.9825629   309.9581  109.47525 2.8389368    -0.02240789   0.015838157  292.06784     0.06759681    -0.28294918    -3.6705217 11.1895485 -29.387257 0120m288    2 0120m288w2o0021759e002    8       1            0          0     2       0  56642.19  56645.42 56643.805  16.333605   0.4145872                                                                       
          6.2   21.989426  224.4896 1952.4364  619.64166  0.31803474  0.32583618 106.005104  0.9999999  0.4946558  0.9681662   623.4101  108.69027 2.8456178   0.0002065301  0.0063450434   619.4279     0.00257115  -0.0070522036    -4.3797398  11.185746 -29.382301 0120m288    2 0120m288w2o0002435e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  15.519649  0.18758671                                                                       
          6.3   23.513508 220.61069 1956.5386  322.23596  0.59790045  0.61337316  106.49768        1.0  0.5361626  0.9180175  303.66116  109.26951 2.8453295   0.0053002834    0.01245659    322.194  -0.0025445938   -0.008295044    -3.0864782  11.182128 -29.385242 0120m288    2 0120m288w2o0002399e002    8       1            0          0     2       0  56642.19  56645.42 56643.805  16.229565  0.37282544                                                                       
          6.4     30.8883 228.54195  1950.561  327.27505   0.5956076  0.60480297  107.66577        1.0  0.2842356  0.9260765  347.26324 110.493484 2.8455741   -0.013623118   0.013220408  327.73862   -0.118386894     -0.2383214     -5.351031  11.187414 -29.379217 0120m288    2 0120m288w2o0029891e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.212717  0.37097436                                                                       
          6.5   32.241062 218.89021 1960.2205   297.9706  0.63755244   0.6565133   103.9751        1.0 0.32368726 0.93604976  271.49265  106.69502  2.840654  -0.0052648187   0.013390624  297.87872   0.0048026857    0.005030661    -2.5289125   11.17889 -29.386538 0120m288    2 0120m288w2o0002378e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.314566  0.39546964                                                                       
          6.6    38.25575  204.0661 1944.8995  306.17184    0.621146  0.63565844  103.36433  0.9999999  0.4727186 0.99599284  316.42862  106.08686  2.839275  -0.0036656857   0.012816483  309.97684     -0.6715497      -0.746583    -2.0969226   11.19223  -29.39794 0120m288    2 0120m288w2o0002225e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.285088  0.38151023                                                                       
          6.7   39.657673 228.60179  1939.388  320.15894   0.6213057  0.61130905  106.42388        1.0  0.7937162  0.9816131   323.6905 109.205345 2.8449795   0.0031701922   0.012295973  320.54068     0.73645085     -0.3594955     -6.736368  11.197207  -29.37923 0120m288    2 0120m288w2o0002481e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  16.236586  0.37515953                                                                       
          6.8   40.073856 219.15735 1934.0996  338.92355  0.57659924  0.59274673  104.32344        1.0  1.0329895  0.9831855  361.02243  107.01984 2.8398411    0.007374406   0.011999261  338.95572  -0.0026950722    0.010784131     -5.123245  11.201786  -29.38647 0120m288    2 0120m288w2o0002391e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.174746    0.345397                                                                       
          6.9    47.49292  205.7981 1935.8597   423.4043   0.4651326   0.4691921  105.86926  0.9999999 0.44321233 0.98442566   404.5096  108.61995  2.840553    0.007033229    0.00968429  423.35135   -0.002273788  -0.0043071257     -3.138144  11.200165 -29.396666 0120m288    2 0120m288w2o0002244e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  15.933112  0.27736068                                                                       
         6.10   50.773853 235.24327 1953.6396  439.01624  0.44472238   0.4646262 106.438156  0.9999998 0.46746707  0.9818826   441.3997  109.18733 2.8433635   -0.009906232   0.009390816  438.86768     -0.2818189     0.09779864     -5.177008  11.184756 -29.374083 0120m288    2 0120m288w2o0002548e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  15.893799  0.26858106                                                                       
         6.11    69.85608 198.55205 1931.6372  580.39905   0.3348108  0.33902082  105.16692        1.0 0.36269864 0.96051186   567.4743 107.977844 2.8450015   -0.006411314  0.0068619316  580.26215     0.04175544    -0.03920272    -3.0508952  11.203824 -29.402222 0120m288    2 0120m288w2o0002175e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  15.590683  0.19892934                                                                       
         6.12    73.71195 236.73349 1929.9156   711.1206   0.2604657  0.26518664   99.64778  0.9999999 0.31494156  0.8750755   738.7191  102.33592 2.8407767  -0.0017744899  0.0053264243   711.6024   -0.041949738    0.007458197    -6.3038125  11.205557  -29.37307 0120m288    2 0120m288w2o0002562e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  15.370142  0.15314953                                                                       
          7.1   1.2044837 217.71487 1948.9512  161.81544  0.24142095  0.25061205  22.883492        1.0  1.7065543 0.97546434  150.17757  23.418371 2.6505563   0.0063992143  0.0052516935  161.80074   -0.006793378  -0.0037097302    -0.5437817  11.188761 -29.387495 0120m288    1 0120m288w1o0002920e003    9       1            0          0     3       1 56827.125 56833.508 56830.316   16.97745  0.15457787                                                                       
          7.2   20.758919 218.54398 1941.1031  180.07304  0.21824154  0.22672012  22.584257        1.0 0.49460256 0.98251307  169.05775  23.103338 2.6524937  0.00042122602  0.0046101897  180.08728  -0.0076263933   0.0008352633    -0.6824725  11.195644 -29.386904 0120m288    1 0120m288w1o0002935e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.861378  0.13689078                                                                       
          7.3    20.98829 224.09357 1952.3973   433.1097  0.09322625   0.0976814  23.166843  1.0000001 0.91013116  0.9774552    434.902  23.678627  2.651638 -0.00051897764  0.0019579823    433.259    0.007324999    0.009501485    -0.6051716  11.185778 -29.382605 0120m288    1 0120m288w1o0003000e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  15.908505 0.058131013                                                                       
          7.4   26.841146 207.75328 1947.7983  101.19236  0.39639238  0.39741322  22.782011        1.0 0.65578604 0.99748176   90.44588   23.30137 2.6512482   -0.000908792   0.008143822   101.1945  -0.0019347563   -0.023661122    -0.3814004  11.189712  -29.39511 0120m288    1 0120m288w1o0026764e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  17.487131  0.24869817                                                                       
