          6.5   35.709835 205.79411 521.76227  357.70886  0.48034647  0.49474052   93.10231        1.0 0.34944272 0.99849564  351.66028   95.51469 2.8523958   -0.000821352   0.009858175   358.2815      0.1195446    0.010553714  -0.74039227  12.264616 -27.883934 0118m273    2 0118m273w2o0002193e002   12       1            0          0     2       0  56642.98  56646.01 56644.496  16.116177  0.28924254                                                                       
          6.6   53.635983 195.01659  515.7274   371.5145  0.43645188  0.44435534  87.551834        1.0 0.39646548 0.89121604  342.92218   89.97671 2.8517408    0.008930087   0.009009927  371.47275   0.0071319886   -0.017107468   -1.4411888  12.269863 -27.892149 0118m273    2 0118m273w2o0002078e002   13       1            0          0     2       0  56642.98  56646.01 56644.496   16.07506   0.2607678                                                                       
          6.7   54.878307 189.23079 518.44824   270.0148  0.60330844   0.6180379  86.590805  1.0000001 0.98821354  0.9523196   269.8662  88.922585 2.8546135   -0.014134765   0.012526434  267.48682     0.98620695    -0.17982166    -1.482134 12.2675295 -27.896576 0118m273    2 0118m273w2o0021791e002   14       1            0          0     2       0  56642.98  56646.01 56644.496  16.421532    0.360915                                                                       
          6.8    59.04705 216.52365  518.5801   477.6254   0.3689598  0.37123677   93.80765        1.0  0.6319555 0.99410886   463.7989  96.212326 2.8561933    0.007483721   0.007338485  477.72324   -0.005786779   -0.019389512   -1.6122952  12.267333  -27.87573 0118m273    2 0118m273w2o0002306e002   12       1            0          0     2       0  56642.98  56646.01 56644.496  15.802281  0.21605037                                                                       
          6.9    63.11794 188.52002 552.89667   221.3572   0.7690376   0.7808044   92.01114        1.0  0.6165623 0.98358625  214.69571   94.42338 2.8530035  0.00042033195   0.015682278   214.5043      -1.138384    -0.76756626   -1.7559153   12.23776  -27.89721 0118m273    2 0118m273w2o0021789e002   11       1            0          0     2       0  56642.98  56646.01 56644.496  16.637266  0.48037744                                                                       
          7.1   0.4272838 201.63248  533.9165  138.52643  0.28276226  0.29845983  22.748657        1.0  0.7016127 0.97500926  137.49081  23.272812 2.6598048   -0.010485172  0.0062062447   138.5168     0.02068859    0.012898779   0.02934933  12.254125 -27.887144 0118m273    1 0118m273w1o0002673e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.146168  0.17992762                                                                       
          7.2   21.971964 194.00484 536.38727  345.73294  0.11539177 0.120232336  23.140417        1.0  1.0101643  0.9477424  347.99033   23.66903   2.65887   0.0067502856  0.0024943945  345.73727  -0.0023377098     0.00758969   -0.5688546  12.252012 -27.892977 0118m273    1 0118m273w1o0002574e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.153149 0.072778724                                                                       
          7.3   25.189108 204.02461  525.2226  121.41003   0.3190735  0.33157492  22.644001  0.9999999 0.36371145  0.9957276   106.4352  23.164122 2.6572692    0.008171558   0.007045911  121.42076 -0.00093554525   0.0043684966   0.18509205  12.261631 -27.885294 0118m273    1 0118m273w1o0002695e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.289364  0.20489731                                                                       
          7.4   25.199179 192.88728  531.3937  203.08743  0.19579187  0.20069551  22.772764        1.0 0.64627767  0.8525716  203.39742  23.299932 2.6594393   0.0010291934  0.0041343425   203.0856  -0.0058124354   -0.010934235   -0.5386394 12.2563305 -27.893818 0118m273    1 0118m273w1o0027256e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.730793  0.12226082                                                                       
          7.5   30.325644 212.37888   536.637  304.87955  0.12921146   0.1370903  22.679085        1.0 0.61934495 0.99956405  302.35013   23.19445 2.6625419  0.00047820807  0.0026692853  304.89468     0.00788444   -0.014405185   0.37089503  12.251743 -27.878944 0118m273    1 0118m273w1o0002803e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.289679  0.08091413                                                                       
          7.6   31.266405 197.98909  544.8349  105.28459   0.3833922  0.39872393  23.268593        1.0  0.5944196  0.9804784 108.323235  23.798426  2.656665   -0.007303238   0.008363906 105.296425   -0.014305912    -0.01189985  -0.39852268    12.2447 -27.889956 0118m273    1 0118m273w1o0027267e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.444088  0.24398036                                                                       
          7.7   33.471195 189.69545 536.35333  318.65036  0.12717584  0.13185087   23.64981        1.0  0.7688115 0.94192475  327.13345   24.18455  2.661565  -0.0014487505   0.002745825  318.61908   -0.016591005   -0.017472126   -0.8602362  12.252054 -27.896269 0118m273    1 0118m273w1o0002522e003    9       1            0          0     3       1 56827.453 56834.164  56830.81  16.241714 0.080730364                                                                       
          7.8     33.7466 189.70653 531.25415  233.36948  0.17069107  0.17752476   22.98504        1.0  0.8039624  0.8867844  238.69566  23.509935 2.6604009  0.00023597479  0.0035959273  232.94487    -0.09193889    -0.15801246  -0.73568934  12.256461 -27.896246 0118m273    1 0118m273w1o0002521e003   10       1            0          0     3       1 56827.453 56834.164  56830.81   16.57989  0.10728423                                                                       
          7.9    49.62185 212.61174 548.40894  108.85218  0.37115517  0.38847813  23.437653        1.0 0.79547507 0.99887437  101.87699  23.967766 2.6629748    0.011523843      0.008206  108.86902   -0.009313997    0.010142107   0.30311385   12.24157 -27.878796 0118m273    1 0118m273w1o0002814e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.407907  0.23749337                                                                       
         7.10   58.229107 216.43898  518.9121  236.83647  0.16297507  0.16859064   22.09427        1.0 0.58381873 0.99085814  233.26746  22.592964 2.6604257    0.004030347  0.0033792998  236.86357    0.007183355 -0.00039711065  0.016134348  12.267047 -27.875795 0118m273    1 0118m273w1o0002854e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  16.563879 0.101582795                                                                       
         7.11    63.71194 188.08315 552.85144  221.38368  0.17966448  0.18482473  22.530102        1.0  0.6141187 0.99684495  213.62622  23.044636 2.6568043   0.0015787482  0.0037254803  221.38039  -0.0026687342   -0.008643244   -0.8149508  12.237801 -27.897543 0118m273    1 0118m273w1o0002493e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.637136 0.110878676                                                                       
          8.1    23.10232  193.4599 535.93463  340.95255   0.5371739   0.5313965   94.39015        1.0  0.7190741  0.9005446  365.91403   96.95526 2.9133983   -0.004960239   0.010200302  341.25577   -0.046601057     0.10298127   -4.5327992  12.252405 -27.893393 0118m273    2 0118m273w2o0002274e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.168264  0.30863056                                                                       
          8.2   27.386822 211.57028 534.98895  249.98447   0.7198521   0.7298452   95.56851        1.0 0.38066292 0.99959886  248.03018   98.11807  2.913188    0.006064534    0.01434419  249.95853   -0.041513287   -0.006728103   -1.6729968  12.253169 -27.879557 0118m273    2 0118m273w2o0034256e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.505217   0.4372781                                                                       
          8.3   29.386976 191.31178 531.36847   479.1359  0.38606337  0.39032453   98.24692        1.0 0.80165505  0.9542819  507.29938 100.857285 2.9151123    0.009016216   0.007913767   479.3903     0.05176078     0.11432978    -4.950805  12.256357  -27.89502 0118m273    2 0118m273w2o0002251e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  15.798853   0.2258318                                                                       
          8.4   32.017353 199.03165  545.4155   266.1826   0.6705298  0.70164204   95.44104  1.0000001  0.3485386 0.99510187  281.53613   98.07362  2.913687   -0.009091973    0.01372815  266.01187     0.07218565   -0.058853425    -3.481686  12.244195  -27.88916 0118m273    2 0118m273w2o0030353e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.437052  0.40739697                                                                       
          8.5   34.132957 189.61746 537.11285   351.0492   0.5155745    0.522224   96.72065        1.0 0.46414375 0.91980815  355.97314   99.37447 2.9133291   -0.009249985   0.010542534  351.07706   0.0039413776    0.016464068    -5.129614  12.251398  -27.89633 0118m273    2 0118m273w2o0002235e003   10       1            0          0     3       1 56827.453 56834.164  56830.81   16.13658  0.30707464                                                                       
          8.6   42.890507 187.81981  526.8601  258.33966   0.6847115  0.70692974   96.72511        1.0  0.3160804 0.94720006  259.47888  99.362785 2.9120133   0.0044816136  0.0140880365  258.24857     0.07129607    0.065277904   -5.6352005  12.260263 -27.897676 0118m273    2 0118m273w2o0035635e003    9       1            0          0     3       1 56827.453 56834.164  56830.81  16.469522  0.42728388                                                                       
          8.7   47.572342 212.99597  547.1347  353.97925  0.49947795   0.5127588   93.16093        1.0   0.388371  0.9997931  366.09283   95.76895 2.9112523   0.0010802746   0.009778076   353.9753   0.0014967383    0.004369888    -1.965856   12.24267   -27.8785 0118m273    2 0118m273w2o0002498e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.127556  0.29263198                                                                       
          8.8    48.65507 187.33626  544.4697  282.21588   0.6282353  0.64256805   93.27994 0.99999994  0.6770068 0.98091316   302.5168   95.87577 2.9157906     0.00915879  0.0123209115  282.29575    0.011661368    0.007435758   -5.4162097  12.245047  -27.89809 0118m273    2 0118m273w2o0024276e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.373547  0.37286314                                                                       
