         4.15    66.62309 1923.7587  923.4692  247.05598  0.55454177  0.55630267   73.79622        1.0  0.8298955  0.9698091   272.0966   75.76568 2.8654861    0.010897577   0.011576317   246.9643     0.20057522      0.2256465    -3.0763302 17.736393 -31.115637 0176m319    2 0176m319w2o0024188e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.518011  0.33450913                                                                       
         4.16    67.19002 1957.8239  958.2005  222.22498  0.64126325  0.62702143   75.16047        1.0 0.43296617  0.7877538  199.38345   77.16309 2.8622148    0.011005878   0.013229259  222.02612    -0.07685778     0.07054604     -4.331476 17.705389 -31.089638 0176m319    2 0176m319w2o0032919e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.633018  0.38226476                                                                       
          5.1   0.7824599 1940.2404  940.9109  243.19286   0.1459539  0.15296663  20.616152        1.0   0.660537  0.8977202  247.33173  21.067873 2.6084974    0.005131185  0.0031833872  243.22462    0.007958842   -0.005903423    -0.3496104 17.720821  -31.10306 0176m319    1 0176m319w1o0026680e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.535124  0.09226242                                                                       
          5.2   13.107616 1943.4944 944.71185  58.481453    0.602765   0.6342054  21.018236        1.0  0.7223231  0.5620295  61.051083  21.484776  2.613523  -0.0042072535   0.013401152   58.42465     0.18901135      1.1223196   -0.44241005 17.717428 -31.100576 0176m319    1 0176m319w1o0033030e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  18.082455  0.40845042                                                                       
          5.3   13.987275  1939.616 946.23615  1226.0006 0.029988106 0.030827187   21.77352        1.0  1.3043375 0.99448436  1230.1469   22.24192 2.6121578  -0.0018715262  0.0006641798  1225.8179   -0.007844812   0.0073790504   -0.31108445  17.71607 -31.103539 0176m319    1 0176m319w1o0026681e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  14.778773 0.019284515                                                                       
          5.4   20.369465 1940.0417   933.789  195.89476  0.18111618  0.19328049  21.246712        1.0  1.5486653 0.97604686  198.83717   21.71561 2.6073782     0.01724428   0.004515135  195.93706   0.0018698825   -0.006398584    -0.5362392 17.727175 -31.103207 0176m319    1 0176m319w1o0026679e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.769943 0.118223846                                                                       
          5.5     33.8609 1948.9539  932.4525  258.07358   0.1419243  0.14613938  21.187565  1.0000001  0.8539175  0.9879029  256.38852  21.649506 2.6098666  -0.0031861663  0.0030534957  258.05893   0.0060287463   0.0007226194    -0.7243867 17.728361   -31.0964 0176m319    1 0176m319w1o0026812e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.470642  0.08933885                                                                       
          5.6    38.45409 1926.6537 938.03955  345.17813  0.10324277  0.10677765  21.092556  1.0000001 0.37205723  0.9998145   358.9045  21.553984 2.6099231  -0.0018883944   0.002315184  345.19736   -0.006269925    0.010065246   -0.13725144  17.72339 -31.113436 0176m319    1 0176m319w1o0026521e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.154892  0.06642809                                                                       
          5.7    39.16686 1937.9534  927.1404  94.209404  0.38416034  0.41016844  21.223503        1.0  1.0131547  0.9583036   93.73354  21.680086 2.6066077   -0.017668724   0.009359037   94.21821   -0.008676793    0.054139685    -0.7252622 17.733107 -31.104797 0176m319    1 0176m319w1o0033022e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  17.564764  0.24886332                                                                       
          5.8    48.02969 1946.0006  924.6897  293.28836  0.12607546  0.13306339   21.51829  0.9999999  1.1458378 0.98811626   293.2548  21.978037  2.608538   0.0041665435  0.0027478694   293.3367  -0.0059353583   -0.002571895    -0.7301813 17.735287  -31.09865 0176m319    1 0176m319w1o0026765e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.331762   0.0798028                                                                       
          5.9    49.48457 1957.2754  947.1094  171.91127  0.20656303  0.21758506  21.069477        1.0 0.46763843 0.99950886  172.99477  21.531227 2.6092145   0.0019358993   0.004595614  171.89732    0.004108182     0.00220178    -1.0873023 17.715282 -31.090052 0176m319    1 0176m319w1o0026929e002   12       1            0          0     2       0  56645.55 56649.438 56647.496   16.91174  0.13374035                                                                       
         5.10   63.186344 1927.1178 960.02985  336.54495  0.11254507  0.11364431  22.132378        1.0  1.1758248  0.8684297   331.3314  22.606716 2.6064787   0.0067459345  0.0025346573   336.5188   0.0108215595    0.006554134   -0.47906297 17.703772  -31.11309 0176m319    1 0176m319w1o0026522e002   11       1            0          0     2       0  56645.55 56649.438 56647.496  16.182392 0.071505055                                                                       
         5.11   65.010475 1924.5463  958.8413    338.669  0.11105971  0.11447524  21.528522 0.99999994 0.38582298   0.872081  339.82214  21.986149 2.6118302   0.0013267398  0.0023182554  338.66898    -0.01239794  -0.0023942462   -0.42491838 17.704832 -31.115053 0176m319    1 0176m319w1o0026498e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.175562  0.06911134                                                                       
         5.12    65.54511 1955.7986  959.2854  203.98033  0.17363887  0.18669783  21.124744 0.99999994  1.0670286  0.9640392   194.8164  21.586243 2.6100135   0.0129470825  0.0041027935  204.04593  -0.0034545073    0.011779352    -0.6921549 17.704422 -31.091185 0176m319    1 0176m319w1o0026914e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.726028   0.1128463                                                                       
         5.13    66.24522 1924.2275 923.22736   220.5714  0.15955544  0.16859144   21.10191        1.0 0.82964116  0.9473799  222.54268   21.56612 2.6096885  -0.0039805174  0.0036080296  220.57764   -0.005695017  -0.0051538358    -0.4949721 17.736609  -31.11528 0176m319    1 0176m319w1o0026484e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  16.641127  0.10419028                                                                       
          6.1  0.25938892 1940.1874  941.1698   867.9237  0.17943375  0.18493079   87.06001        1.0 0.35423222  0.8660745   873.7375    89.3652 2.8595667   0.0040533543   0.003908905     867.85  -0.0019351847    0.003911842    -2.3597567  17.72059   -31.1031 0176m319    2 0176m319w2o0022670e002   11       1            0          0     2       0  56645.55 56649.438 56647.496  15.153796   0.1092759                                                                       
          6.2   6.1273375  1942.282  940.2164   334.9984  0.46321353  0.45928136    84.1133        1.0 0.42231977  0.5499307  332.39966   86.41419  2.860988   0.0066381693     0.0095642  334.75092   -0.011150094    0.020588065    -2.5811667  17.72144   -31.1015 0176m319    2 0176m319w2o0034838e002   11       1            0          0     2       0  56645.55 56649.438 56647.496  16.187393   0.2785686                                                                       
          6.3   14.340264 1939.3586  946.3261  1099.0057  0.13836977  0.14375557  82.177666        1.0  0.5704658 0.97522694  1097.1707  84.410675 2.8630042   -0.002111733  0.0027927165  1098.9756   0.0025574889   0.0024988279    -2.2665854  17.71599 -31.103735 0176m319    2 0176m319w2o0022652e002   14       1            0          0     2       0  56645.55 56649.438 56647.496    14.8975  0.08133724                                                                       
          6.4   19.976873  1940.067  933.9311  385.74957  0.39601257  0.40696862   82.31881        1.0  0.4693509 0.96764165  403.37723  84.554146   2.85795    0.012165725   0.008529063  385.74857 -9.8722114e-05 -0.00080676674    -2.4391692 17.727047 -31.103188 0176m319    2 0176m319w2o0022669e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.034237  0.23531215                                                                       
          6.5   34.294117 1949.6147  932.9227  331.87827   0.4802044  0.48583296   85.94778        1.0 0.45471066  0.9837654  305.67453  88.203354 2.8605154    0.009627938     0.0101729  331.73465     0.03251169   -0.016164936    -3.1560538 17.727942 -31.095896 0176m319    2 0176m319w2o0022798e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  16.197554  0.28772894                                                                       
          6.6   39.023106 1926.4459 938.01965   415.4942  0.36900482  0.38503566   84.25945        1.0  0.4909538 0.99674636   425.9546   86.48119 2.8606098  -0.0004903674   0.007837225     415.54    0.012462301     0.00290595    -2.6439917 17.723408 -31.113594 0176m319    2 0176m319w2o0022512e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  15.953588  0.22327513                                                                       
          6.7    42.89975 1931.2578  953.9219   270.7468  0.60267025   0.5959759   88.19248        1.0 0.61272293  0.9654703  255.03316   90.52278 2.8594332   -0.008448184   0.012763335  269.60522     0.14107402   -0.013408248    -2.4303048 17.709219 -31.109926 0176m319    2 0176m319w2o0030336e002   10       1            0          0     2       0  56645.55 56649.438 56647.496  16.418592  0.36703607                                                                       
          6.8   48.791847 1956.6786  947.9699  305.60205   0.5051279   0.5220751   85.22328 0.99999994  0.3993271  0.9996508  308.33133  87.492714 2.8598306 -1.0788441e-05    0.01072153  305.38068     -0.5538535     -0.5213536     -3.875965 17.714514 -31.090508 0176m319    2 0176m319w2o0022873e002   12       1            0          0     2       0  56645.55 56649.438 56647.496   16.28711  0.31101617                                                                       
          6.9   48.816784  1946.031  924.3974  480.00394   0.3339155  0.33922634   86.38359        1.0  0.5726051 0.88582975   487.0534   88.70102 2.8612723   -0.005150199  0.0068259127    480.411   -0.026851539    -0.10223373     -2.709961 17.735548 -31.098627 0176m319    2 0176m319w2o0022746e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  15.796888  0.19754514                                                                       
