         4.18   52.621685  112.83706 205.57347  252.85498  0.47368956  0.46378735  63.901237        1.0 0.36537358  0.9454232  249.02852   65.54146 2.8527448   -0.0010357499   0.009529503  252.81569  -0.0063438206   -0.011486196     -2.6992009  11.003305  -29.46813 0102m288    2 0102m288w2o0001534e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.49282   0.2804621                                                                       
         4.19   54.449936  86.170044 194.78517  340.03464  0.33842844  0.33219615  61.005497        1.0  0.8411727 0.97267425  344.71594  62.609802   2.85049   -0.0016359687  0.0067771897  340.88754     0.38781014     0.22896424     -3.6663582  11.012912 -29.488445 0102m288    2 0102m288w2o0001187e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.171192  0.19692284                                                                       
         4.20   56.239246   89.27154 174.91515  180.09538  0.61825824  0.60417956  58.496655        1.0  0.6830782 0.98596346  180.98676   60.07375 2.8500154   -0.0033168197   0.012084535  180.18152     0.31155863     0.19908655      -2.850906  11.030329 -29.485981 0102m288    2 0102m288w2o0001229e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.861244  0.36590865                                                                       
         4.21   56.386414  118.36174 203.60562  373.62375  0.31399345  0.31236893  63.007236        1.0 0.48540577  0.7890074   369.8859   64.66464 2.8540568    0.0011356473   0.006238157   373.5606    0.016241375   3.458244e-05      -2.460446  11.005003 -29.463902 0102m288    2 0102m288w2o0028647e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.068914  0.18486251                                                                       
         4.22   59.712883  122.81503 175.99586  154.15862    0.736411   0.7240439   60.12177        1.0 0.33883256  0.9730373   150.1028   61.70414 2.8490484     0.008013368   0.015028865  154.14276   -0.027034432    0.069943294     -1.3958322  11.029197  -29.46037 0102m288    2 0102m288w2o0046911e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   17.03008   0.4471054                                                                       
          5.1    4.533923  103.29945    188.77   155.8826   0.2656329  0.27804622  23.779148        1.0 0.83496267  0.9949894  157.11511  24.294586 2.6148636     0.016731858  0.0060802135  155.89742    0.006521672  -0.0043304563     0.16639513  11.018097 -29.475334 0102m288    1 0102m288w1o0001198e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.018005  0.16692679                                                                       
          5.2   29.004416   98.98138  179.4108   348.8138  0.11704141 0.124642946  23.695925 0.99999994 0.34300813 0.98987174   343.7927  24.219503  2.613405  -0.00015437603   0.002470635  348.79794   0.0020721129    0.022693006   -0.029158073  11.026331 -29.478588 0102m288    1 0102m288w1o0001160e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.143517  0.07387095                                                                       
          5.3    31.99179  114.69061 194.37976  144.37648  0.28579232   0.2965396  23.505274        1.0  0.5627663  0.8926519   148.9409    24.0207 2.6166701     0.008662283   0.005947567   144.3725   -0.008299957     0.01782711     0.45775488  11.013115 -29.466661 0102m288    1 0102m288w1o0001325e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   17.10126   0.1783508                                                                       
          5.4    32.12581  103.73547 176.55171  117.14514  0.35363072  0.37056476  24.533813        1.0  0.9413425  0.8170615 116.159706   25.07727 2.6163938   -0.0013748407  0.0077230395  117.03686   -0.058155917   -0.043134622      0.1939422  11.028813 -29.474943 0102m288    1 0102m288w1o0025253e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   17.32819  0.23080154                                                                       
          5.5   39.924355  104.71534 202.70418  204.08702  0.19917126  0.20757486   23.74411        1.0 0.76517695 0.99683946  208.74898  24.280067 2.6154153   -0.0011726618   0.004247798  204.02554   -0.015207703     -0.0207515   -0.033839557  11.005866  -29.47432 0102m288    1 0102m288w1o0001216e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.725462  0.12689249                                                                       
          5.6   40.794697   112.9384 175.75209  652.20636  0.06339433  0.06626428  24.581297 0.99999994 0.49704096 0.99316686   644.6529  25.125233 2.6119068    0.0009841323  0.0014288761    652.191  -0.0033359998   -0.011431441     0.43321744  11.029465  -29.46791 0102m288    1 0102m288w1o0001300e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.464038  0.04094019                                                                       
          5.7    43.65484  105.79884 172.33531  669.78845  0.06326286  0.06579517  24.954994        1.0 0.43076903  0.9881212    668.494  25.489258 2.6145012    0.0015929937  0.0013888713  669.72894  -0.0046545207    0.011637675     0.18183476  11.032501 -29.473347 0102m288    1 0102m288w1o0001228e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.435156 0.040471155                                                                       
          5.8   45.294167  119.94827 194.75533   581.2486  0.07072608 0.076075435  24.563713  0.9999999 0.90294874 0.98502505   582.5541  25.100739 2.6118126   -0.0011214018  0.0015735939   581.6117  -0.0063538547   -0.021647392     0.42017218  11.012757 -29.462648 0102m288    1 0102m288w1o0001388e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.589095 0.045910846                                                                       
          5.9   47.969685  117.01668 200.68144  588.51074  0.06913909 0.073232226  24.064226        1.0  0.5748289 0.93439454   579.7639  24.603464 2.6125612    0.0009198785  0.0015230101   588.4654 -0.00013648822   -0.009480309    0.040945236  11.007575 -29.464916 0102m288    1 0102m288w1o0001357e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.575614  0.04442053                                                                       
         5.10   52.598965 112.629814  205.6582  137.43007  0.30663556  0.31666753  24.602457 0.99999994 0.67967504 0.93968415  136.75279  25.139374 2.6171734     0.005646944  0.0066143125  137.42422   -0.020582544  -0.0060591395    -0.23300622  11.003232 -29.468288 0102m288    1 0102m288w1o0001301e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  17.154795  0.19648352                                                                       
         5.11   56.535652  118.71087 203.36601   272.6565  0.15407763  0.15715523   23.85913        1.0 0.50899255 0.78115094  268.64645    24.3822 2.6162274     0.003623724  0.0031537728  272.65118   0.0037031076    -0.00544081    -0.09031076  11.005211 -29.463634 0102m288    1 0102m288w1o0025278e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.410961  0.09525226                                                                       
          6.1   21.309164 104.587395  180.4377  261.34537  0.72260803  0.74460924   103.2373        1.0   0.678936 0.82625705  298.04684  106.01134 2.8589852    -0.006185591   0.014976864  256.65057    -0.19209944      -0.777401    -0.62125546    11.0254  -29.47431 0102m288    2 0102m288w2o0001013e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.456963   0.4535525                                                                       
          6.2    26.52431  99.500534  180.1489   562.7527  0.33598527   0.3407951    99.5703        1.0  0.7957758  0.9797397  604.83673 102.244644  2.856326    -0.005571604  0.0066388412   564.9271    -0.34081537    0.039340768      -0.854587  11.025681 -29.478195 0102m288    2 0102m288w2o0000964e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.624206  0.19414726                                                                       
          6.3   30.372316  104.88289 177.13733     277.44   0.6801405  0.68953174  102.17968        1.0  0.6891305  0.8136763  316.93436  104.94214 2.8535092     0.005020201   0.014302541  275.74487     0.51548725    -0.16758612     -0.7962086  11.028294  -29.47407 0102m288    2 0102m288w2o0001029e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.392076   0.4195814                                                                       
          6.4   37.269882  117.10941 193.95027  309.72665   0.6078512  0.63639146  104.63968        1.0 0.47599348  0.7997976  289.44183  107.43391 2.8529034   -0.0017604828   0.013000526  309.34183    0.012633079    0.105406165    -0.41685954  11.013478 -29.464813 0102m288    2 0102m288w2o0021323e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  16.272554  0.38180798                                                                       
          6.5   37.631374  105.20378   201.866   482.9932   0.3915875  0.39292967  101.64454        1.0 0.44611079 0.99520177    483.059  104.35772 2.8541644    0.0062435865    0.00794302  482.98196   0.0032534231  -0.0038311696   -0.110597484  11.006598 -29.473942 0102m288    2 0102m288w2o0001030e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  15.790148  0.23195578                                                                       
          6.6   41.027676  112.92436 175.64201    766.427  0.25085926  0.25325644  104.61739 0.99999994 0.88750976 0.99034905   813.6568  107.34493 2.8557043    0.0021322966   0.005189899   766.2177    0.016296709 -0.00049252214    -0.72736776  11.029561  -29.46792 0102m288    2 0102m288w2o0001109e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  15.288823    0.149134                                                                       
          6.7   44.141335  105.40187 172.13919  607.39624  0.31539616  0.31341913  102.39897 0.99999994  0.4038414 0.97358656  641.24426   105.0995 2.8559399   -0.0021952987  0.0063123945    607.538    0.015929366    -0.02060794     -1.0877973  11.032676 -29.473648 0102m288    2 0102m288w2o0001028e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   15.54132  0.18480508                                                                       
          6.8    46.38505  120.38335 194.74738   572.2253  0.32826036  0.33384192  100.80604 0.99999994 0.81966084  0.9297617   562.1972  103.54107 2.8570487   -0.0037786365   0.006589126  574.49115     0.05824322     0.22773458    -0.54336333  11.012762 -29.462317 0102m288    2 0102m288w2o0001193e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.606082  0.19328494                                                                       
